LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recYPntN91PIBz0oa,6/30/2025,357,72566,133059,60493,182,60493,0,-60493,60493,Arrears,0,2280,0,0,Write Off,PAR 30,,7/8/2024,Y LOAN,,,0,14499,2280,12/30/2024,7/7/2025,,0,0,4/25/2025,16779,72566
recHR9p5JOcgxguNc,6/30/2025,93,21909,21909,40660,0,40660,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/29/2025,Y LOAN,,,0,6929,1070,7/5/2025,7/5/2025,,0,0,12/25/2025,7999,21909
recVcIFsx33PNzll4,6/30/2025,32,23399,12379,41620,0,41620,11020,11020,0,advance,0,0,0,0,Existing Active,Active,,5/29/2025,Y LOAN,,,0,6779,1120,9/4/2025,7/3/2025,,0,0,12/2/2025,7899,23399
recjnJ2FXJ1egHFRm,6/30/2025,318,65939,69779,11520,17,11520,0,-3840,3840,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/16/2024,Y LOAN,,,0,10899,1280,6/13/2025,7/4/2025,,0,0,6/10/2025,12179,65939
reczz3zhIRR5bNRGe,6/30/2025,52,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/9/2025,Y CASH,,,0,12309,1590,5/16/2025,7/4/2025,,0,0,5/9/2025,47499,47499
reccPQBzpdtFYzdXm,6/30/2025,443,91539,91639,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/13/2024,Y LOAN,,,0,9999,1570,4/5/2025,7/5/2025,,100,0,4/9/2025,11569,91539
rec1cbKJ8jkSXG4nr,6/30/2025,529,9399,40899,31500,480,31500,0,-31500,31500,Arrears,0,0,0,0,Write Off,PAR 30,,1/18/2024,Y LOAN,,,0,4499,700,3/7/2024,7/3/2025,,0,0,2/29/2024,5199,9399
recvagYVA7jca6Jur,6/30/2025,34,11259,11259,33110,0,33110,0,0,0,up to date,770,0,0,0,Existing Active,Active,,5/27/2025,Y LOAN,770,0,0,4329,770,7/1/2025,7/1/2025,,0,0,12/23/2025,8179,11259
recPMG1ESZeCbDK4D,6/30/2025,33,12499,12499,36550,0,36550,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/28/2025,Y LOAN,,,0,4849,850,7/2/2025,7/2/2025,,0,0,9/24/2025,9099,12499
recYjoormES8Z5uDq,6/30/2025,291,41139,56219,26680,0,0,0,-15080,15080,Arrears,0,0,0,0,Existing Active,Active,,9/12/2024,Y LOAN,,,0,7499,1160,4/3/2025,7/3/2025,,0,0,12/12/2025,8659,41139
recTPZ0mKqQ9jAX38,6/30/2025,334,7099,44699,40800,327,40800,0,-37600,37600,Arrears,0,0,0,0,First Payment Default,FPD,,7/31/2024,Y LOAN,,,0,6299,800,8/7/2024,7/2/2025,,0,0,7/31/2024,7099,7099
recX3C8LA9vwfw6f6,6/30/2025,447,22359,74019,51660,370,51660,0,-51660,51660,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/7/2024,4/9/2024,Y LOAN,,,0,8499,1260,6/25/2024,7/1/2025,,0,0,7/26/2024,9759,22359
recDnXW8IlnJitrQI,6/30/2025,291,82219,87359,22440,18,22440,0,-5140,5140,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,9/12/2024,Y LOAN,,,0,14699,1730,6/12/2025,7/3/2025,,0,0,12/13/2025,16429,82219
recklpuPBwkBH5Yzl,6/30/2025,31,10499,14399,65000,17,65000,0,-3900,3900,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/30/2025,Y LOAN,,,0,7899,1300,6/13/2025,7/4/2025,,0,0,6/5/2025,9199,10499
rec8EJVcA7shOM6oj,6/30/2025,28,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/2/2025,Y CASH,,,0,12599,1400,6/9/2025,7/7/2025,,0,0,6/2/2025,47499,47499
recxi4iETowdj39I0,6/30/2025,608,13229,39339,26110,517,26110,0,-26110,26110,Arrears,0,0,0,0,Write Off,PAR 30,,10/31/2023,Y LOAN,,,0,4499,670,1/30/2024,7/1/2025,,0,0,1/27/2024,5169,13229
recVN89wV0cGrLXc9,6/30/2025,206,29500,29499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,12/6/2024,Y CASH,,,0,5899,940,12/13/2024,7/4/2025,,0,0,12/6/2024,29499,29500
recTaL6UTYRLpHh8D,6/30/2025,443,84899,94739,0,0,0,0,-9840,9840,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/13/2024,Y LOAN,,,0,10499,1620,2/22/2025,7/5/2025,,9840,0,9/27/2024,12119,84899
recb7B0QJ3cd3wvxE,6/30/2025,227,8779,46539,60180,220,60180,0,-37760,37760,Arrears,0,0,0,0,First Payment Default,FPD,,11/15/2024,Y LOAN,,,0,7599,1180,11/22/2024,7/4/2025,,0,0,11/15/2024,8779,8779
recHUxV8fowUViFDC,6/30/2025,365,13329,50739,37410,302,37410,0,-37410,37410,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/18/2024,6/30/2024,Y LOAN,,,0,5499,870,9/1/2024,7/6/2025,,0,0,8/30/2024,6369,13329
recjNYXkwUUqHjMPM,6/30/2025,371,101379,101479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/24/2024,Y LOAN,,,0,10999,1740,6/16/2025,7/7/2025,,100,0,1/4/2025,12739,101379
rec0NSEyy825H22np,6/30/2025,124,32249,28049,31500,0,31500,4200,4200,0,advance,0,0,0,0,Existing Active,Active,,2/26/2025,Y LOAN,,,0,9149,1050,7/30/2025,7/2/2025,,0,0,12/21/2025,10199,32249
recWUOO77zSVysswD,6/30/2025,359,12739,100439,87700,352,87700,0,-87700,87700,Arrears,0,0,0,0,First Month Default with inventory,Return,7/13/2024,7/6/2024,Y LOAN,,,0,10999,1720,7/13/2024,7/5/2025,,0,0,7/6/2024,12719,12739
rec7WOi3wxTAdxm9K,6/30/2025,145,34399,34399,29700,0,29700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/5/2025,Y LOAN,,,0,6899,1100,7/2/2025,7/2/2025,,0,0,12/24/2025,12399,34399
recBao2Ush7swDjoZ,6/30/2025,244,33079,32299,12480,0,0,780,780,0,advance,1560,0,0,0,Existing Active,Active,,10/29/2024,Y LOAN,1560,0,0,4999,780,7/8/2025,7/1/2025,,0,0,10/25/2025,5779,33079
rec7Cpb3xNeNndSvv,6/30/2025,102,25949,24899,37800,0,37800,1050,1050,0,advance,1050,0,0,0,Existing Active,Active,,3/20/2025,Y LOAN,1050,0,0,9149,1050,7/10/2025,7/3/2025,,0,0,12/26/2025,10199,25949
recd1yu8rNymAX1w7,6/30/2025,576,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/2/2023,Y LOAN,,,0,4499,670,11/23/2024,7/5/2025,,100,0,11/23/2024,5169,39239
rec24qBfUPdgQ5AiU,6/30/2025,360,45979,46079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/5/2024,Y LOAN,,,0,4999,790,6/27/2025,7/4/2025,,100,0,6/27/2025,5789,45979
recO95JcTSgYJqTtO,6/30/2025,105,0,25349,66029,105,66029,0,-25349,25349,Arrears,0,1130,0,0,First 2 days Return,Return,3/19/2025,3/17/2025,Y LOAN,,,0,7269,1130,3/17/2025,7/7/2025,,0,0,,8399,0
recZa2VzfE5Jz0mdi,6/30/2025,83,14069,14069,30800,0,30800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/8/2025,Y LOAN,,,0,4829,770,7/1/2025,7/1/2025,,0,0,12/29/2025,5599,14069
recPjzidVPoIIsD3F,6/30/2025,322,23579,73359,56680,252,56680,0,-49780,49780,Arrears,0,1380,0,0,Write Off,PAR 30,,8/12/2024,Y LOAN,,,0,8499,1380,10/21/2024,7/7/2025,,0,0,11/4/2024,9879,23579
recdCFm07TKdETqW9,6/30/2025,359,96039,141859,45820,128,45820,0,-45820,45820,Arrears,0,0,0,0,Write Off,PAR 30,,7/6/2024,Y LOAN,,,0,15499,2430,2/22/2025,7/5/2025,,0,0,2/22/2025,17929,96039
recjgDPuS2xSOC1KX,6/30/2025,80,31399,31389,63590,0,63590,10,10,0,advance,0,0,0,0,Existing Active,Active,,4/11/2025,Y LOAN,,,0,12309,1590,7/4/2025,7/4/2025,,0,0,12/18/2025,13899,31399
recmn0DVLn1Zt70p7,6/30/2025,419,75059,75059,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/7/2024,Y LOAN,,,0,8499,1280,5/13/2025,7/1/2025,,0,0,4/5/2025,8499,75059
recQTpxxH8V2xVmPy,6/30/2025,138,22979,23889,30030,5,30030,0,-910,910,Arrears,0,0,0,0,Inactive 01-07,Inactive,,2/12/2025,Y LOAN,,,0,5689,910,6/25/2025,7/2/2025,,0,0,12/25/2025,6599,22979
recEn4y2Bvnegt8xB,6/30/2025,149,17439,32129,48590,86,48590,0,-14690,14690,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,2/1/2025,Y LOAN,,,0,7269,1130,4/5/2025,7/5/2025,,0,0,11/18/2025,8399,17439
recfvs4JgdKoDGcR0,6/30/2025,214,26679,73119,82560,186,82560,0,-46440,46440,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/28/2024,Y LOAN,,,0,19799,1720,12/26/2024,7/3/2025,,0,0,12/24/2024,21519,26679
recUZtOcLz6MA0WBr,6/30/2025,83,6299,9409,23510,48,23510,0,-3110,3110,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,4/8/2025,Y LOAN,,,0,3289,510,5/13/2025,7/1/2025,,0,0,5/2/2025,3799,6299
rec5wfacToCSVosKg,6/30/2025,362,16709,50739,34030,278,34030,0,-34030,34030,Arrears,0,0,0,0,Write Off,PAR 30,,7/3/2024,Y LOAN,,,0,5499,870,9/25/2024,7/2/2025,,0,0,9/23/2024,6369,16709
recBI1HpdGynJmqE7,6/30/2025,213,110379,110379,52080,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/29/2024,Y LOAN,,,0,33499,2480,7/4/2025,7/4/2025,,0,0,11/9/2025,35979,110379
rec5wVeocPzpdly8i,6/30/2025,726,56349,136979,80630,621,80630,0,-80630,80630,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/24/2024,7/5/2023,Y LOAN,,,0,20499,2240,10/18/2023,7/2/2025,,0,0,10/5/2023,24979,56349
recqtvhGJqZYEYJp0,6/30/2025,573,15049,45039,29990,482,29990,0,-29990,29990,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/29/2024,12/5/2023,Y LOAN,,,0,4999,770,3/5/2024,7/1/2025,,0,0,2/27/2024,5769,15049
recKztPtmV7x3qhi5,6/30/2025,594,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/14/2023,Y LOAN,,,0,5999,740,11/12/2024,7/1/2025,,0,0,1/16/2025,6739,44479
recmiWvnO60eu4A0P,6/30/2025,132,8339,19179,35920,104,35920,0,-10840,10840,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/18/2025,Y LOAN,,,0,4739,760,3/18/2025,7/1/2025,,0,0,12/17/2025,5499,8339
recaIsahVF0i1AmpI,6/30/2025,115,21179,21159,31830,0,31830,20,20,0,advance,0,0,0,0,Existing Active,Active,,3/7/2025,Y LOAN,,,0,5689,910,7/4/2025,7/4/2025,,0,0,12/23/2025,6599,21179
recW1IjUOciRPOGcK,6/30/2025,346,32519,30939,0,0,0,1580,1580,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/19/2024,Y LOAN,,,0,3499,560,7/18/2025,7/4/2025,,100,0,12/31/2024,3499,32519
rechUkjFw5Vb3mtn8,6/30/2025,171,10539,21559,29650,108,29650,0,-11020,11020,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/12/2025,1/10/2025,Y LOAN,,,0,4309,690,3/14/2025,7/4/2025,,0,0,3/7/2025,4999,10539
recV5UcvGa5WRU5hh,6/30/2025,226,25189,34969,26690,72,26690,0,-9780,9780,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/16/2024,Y LOAN,,,0,5599,890,4/19/2025,7/5/2025,,0,0,4/10/2025,6489,25189
recv71t5saRtRfvno,6/30/2025,189,52032,63819,45127,7,45127,0,-3367,3367,Arrears,0,1740,0,0,Inactive 01-07,Inactive,,12/23/2024,Y LOAN,,,0,15099,1740,6/23/2025,7/7/2025,,0,0,6/23/2025,16839,60452
recV3ejIXCP8Oh9aO,6/30/2025,39,12699,8999,30340,0,0,3700,3700,0,advance,0,0,0,0,Existing Active,Active,,5/22/2025,Y LOAN,,,0,4559,740,8/7/2025,7/3/2025,,0,0,8/19/2025,5299,12699
recAoljN37yPLb4A0,6/30/2025,28,18299,19599,57200,0,57200,0,-1300,1300,Arrears,0,1300,0,0,New Active,Active,,6/2/2025,Y LOAN,,,0,7899,1300,6/30/2025,7/7/2025,,0,0,12/29/2025,14399,18299
rectikFqPB4mRg0SF,6/30/2025,367,22299,80259,57960,297,57960,0,-57960,57960,Arrears,0,0,0,0,Write Off,PAR 30,,6/28/2024,Y LOAN,,,0,8499,1380,9/6/2024,7/4/2025,,0,0,8/30/2024,9879,22299
rec8YVDJJPbI1bVBS,6/30/2025,334,44699,44699,3200,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,6299,800,7/2/2025,7/2/2025,,0,0,7/15/2025,7099,44699
reczyhpAncd16IJhG,6/30/2025,287,21539,122979,126840,273,126840,0,-101440,101440,Arrears,0,2540,0,0,First Month Default without inventory over 30,FMD,,9/16/2024,Y LOAN,,,0,16299,2540,9/30/2024,7/7/2025,,0,0,9/23/2024,18839,21539
recgiV4jHSwJFwHrn,6/30/2025,469,32929,73379,40450,343,40450,0,-40450,40450,Arrears,0,1190,0,0,Write Off,PAR 30,,3/18/2024,Y LOAN,,,0,11499,1190,7/22/2024,7/7/2025,,0,0,7/15/2024,12689,32929
recatP5sR6NH8Ih93,6/30/2025,401,35809,70919,35110,247,35110,0,-35110,35110,Arrears,0,0,0,0,Write Off,PAR 30,,5/25/2024,Y LOAN,,,0,7999,1210,10/26/2024,7/5/2025,,0,0,10/31/2024,9209,35809
rec5pxk8WRo8F4EVF,6/30/2025,38,25149,24849,65480,0,65480,300,300,0,advance,0,0,0,0,Existing Active,Active,,5/23/2025,Y LOAN,,,0,16269,1430,7/4/2025,7/4/2025,,0,0,6/27/2025,17699,25149
recznUThpeSr1X7Ww,6/30/2025,88,25203,25199,50696,0,50696,4,4,0,advance,0,0,0,0,Existing Active,Active,,4/3/2025,Y LOAN,,,0,8299,1300,7/3/2025,7/3/2025,,0,0,12/25/2025,9599,25203
receN5XNt2yoR7IYU,6/30/2025,171,36199,41079,37820,24,37820,0,-4880,4880,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,1/10/2025,Y LOAN,,,0,10579,1220,6/6/2025,7/4/2025,,0,0,8/28/2025,11799,36199
recTw5alNlnXI3e7m,6/30/2025,208,17899,24699,21760,68,21760,0,-6800,6800,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,12/4/2024,Y LOAN,,,0,4299,680,4/23/2025,7/2/2025,,0,0,12/22/2025,4979,17899
recRpuiE3efeaACsA,6/30/2025,77,14490,23329,46329,0,46329,0,-1129,1129,Arrears,0,1130,0,0,Existing Active,Active,,4/14/2025,Y LOAN,,,0,9769,1130,6/30/2025,7/7/2025,,0,0,8/21/2025,10899,22200
recWDFwmNLDmlendY,6/30/2025,353,13209,38669,26130,262,26130,0,-25460,25460,Arrears,0,0,0,0,Write Off,PAR 30,,7/12/2024,Y LOAN,,,0,4499,670,10/11/2024,7/4/2025,,0,0,10/4/2024,5169,13209
recszWYRedHpPJL38,6/30/2025,182,36329,36329,27250,0,0,0,0,0,up to date,1090,1090,0,0,Existing Active,Active,,12/30/2024,Y LOAN,1090,0,0,6899,1090,7/7/2025,7/7/2025,,0,0,12/2/2025,7989,36329
recwXTIXEzCYa8Xyv,6/30/2025,261,49039,52439,19920,0,0,0,-3400,3400,Arrears,0,0,0,0,Existing Active,Active,,10/12/2024,Y LOAN,,,0,7599,1180,6/14/2025,7/5/2025,,0,0,10/3/2025,8779,49039
recf58e3I8HrUWoTe,6/30/2025,560,57409,57399,0,0,0,10,10,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/18/2023,Y LOAN,,,0,7999,950,12/16/2024,7/7/2025,,0,10,12/9/2024,8949,57409
recNnsRQGvhOS5bM1,6/30/2025,438,11539,90079,78540,431,78540,0,-78540,78540,Arrears,0,0,0,0,First Month Default with inventory,Return,5/8/2024,4/18/2024,Y LOAN,,,0,9999,1540,4/25/2024,7/3/2025,,0,0,4/18/2024,11539,11539
rec4c7DeUwJ7qyve9,6/30/2025,427,22679,45559,22880,273,22880,0,-22880,22880,Arrears,0,780,0,0,Write Off,PAR 30,,4/29/2024,Y LOAN,,,0,4999,780,9/30/2024,7/7/2025,,0,0,12/27/2025,5779,22679
recdS61i4BRhvpBdw,6/30/2025,452,41000,45559,4559,0,0,0,-4559,4559,Arrears,0,0,0,0,Existing Active,Active,,4/4/2024,Y LOAN,,,0,4999,780,2/20/2025,7/3/2025,,0,0,10/14/2025,5779,41000
recStxyFxZSGgAb6B,6/30/2025,52,13549,13549,41800,0,41800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,5949,950,7/4/2025,7/4/2025,,0,0,9/17/2025,6899,13549
recQgwkb61ZdvrIHk,6/30/2025,276,31099,31099,8040,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/27/2024,Y LOAN,,,0,4299,670,7/4/2025,7/4/2025,,0,0,10/14/2025,4969,31099
recKhN6t0ygqoBonN,6/30/2025,410,14399,66779,52380,368,52380,0,-52380,52380,Arrears,0,0,0,0,Write Off,PAR 30,,5/16/2024,Y LOAN,,,0,7499,1140,6/27/2024,7/3/2025,,0,0,6/21/2024,8639,14399
rec9o5Lxo8C8icb0E,6/30/2025,28,25399,23259,72590,0,72590,2140,2140,0,advance,0,1590,0,0,New Active,Active,,6/2/2025,Y LOAN,,,0,15309,1590,7/14/2025,7/7/2025,,0,0,12/23/2025,16899,25399
recmPl31juzXABUvG,6/30/2025,36,10099,10639,28260,1,28260,0,-540,540,Arrears,0,0,0,0,Inactive 01-07,Inactive,,5/25/2025,Y LOAN,,,0,4039,660,6/29/2025,7/6/2025,,0,0,12/27/2025,7339,10099
recrwsVTnNy2vaqo0,6/30/2025,367,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/28/2024,Y LOAN,,,0,7499,1160,6/20/2025,7/4/2025,,100,0,6/20/2025,8659,67719
rec849Dbvi6MqORBJ,6/30/2025,107,27299,27299,43920,0,43920,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/15/2025,Y LOAN,,,0,7779,1220,7/5/2025,7/5/2025,,0,0,12/21/2025,8999,27299
rec65ghxTFJRq8IKC,6/30/2025,480,40799,40899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/7/2024,Y LOAN,,,0,4499,700,2/27/2025,7/3/2025,,100,0,2/6/2025,5199,40799
recmSB8iKtzk30xx2,6/30/2025,35,34149,32049,83000,0,83000,2100,2100,0,advance,2100,1850,0,0,Existing Active,Active,,5/26/2025,Y LOAN,2100,0,0,20949,1850,7/14/2025,7/7/2025,,0,0,12/27/2025,22799,34149
rec1w2b39uqYJ0P0k,6/30/2025,90,42239,46059,77140,20,77140,0,-3820,3820,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,4/1/2025,Y LOAN,,,0,21619,1880,6/10/2025,7/1/2025,,0,0,9/9/2025,23499,42239
recTIJJOY8WFHhCvJ,6/30/2025,573,42697,57399,14702,321,14702,0,-14702,14702,Arrears,0,0,0,0,Write Off,PAR 30,,12/5/2023,Y LOAN,,,0,7999,950,8/13/2024,7/1/2025,,0,0,9/19/2024,8949,42697
recM61srbF7R0mZ1m,6/30/2025,356,14059,78879,66200,328,66200,0,-64820,64820,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/9/2024,Y LOAN,,,0,8499,1380,8/6/2024,7/1/2025,,0,0,8/16/2024,9879,14059
rec5py4MFBWHlGIHi,6/30/2025,13,11869,11869,73500,0,73500,0,0,0,up to date,0,0,0,0,New Active,Active,,6/17/2025,Y LOAN,,,0,8929,1470,7/1/2025,7/1/2025,,0,0,7/8/2025,10399,11869
rec3Y0UlbS0qmbil8,6/30/2025,142,53399,52199,53360,0,53360,1200,1200,0,advance,0,0,0,0,Existing Active,Active,,2/8/2025,Y LOAN,,,0,15239,1760,7/5/2025,7/5/2025,,0,0,12/27/2025,16999,53399
rec6HPlDQw2zK2qcn,6/30/2025,82,9729,14069,30800,0,30800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/9/2025,Y LOAN,,,0,4829,770,7/2/2025,7/2/2025,,0,0,12/3/2025,5599,14069
recerI3pQoaUHXUL4,6/30/2025,24,13199,13099,62300,0,62300,100,100,0,advance,0,0,0,0,New Active,Active,,6/6/2025,Y LOAN,,,0,7899,1300,7/4/2025,7/4/2025,,0,0,12/26/2025,9199,13199
rec2mtEVUCxmELJoU,6/30/2025,130,8399,28739,57630,123,57630,0,-20340,20340,Arrears,0,0,0,0,First Payment Default,FPD,,2/20/2025,Y LOAN,,,0,7269,1130,2/27/2025,7/3/2025,,0,0,2/20/2025,8399,8399
recqG2Mv02aIHLCIm,6/30/2025,209,61099,61099,34760,0,34760,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/3/2024,Y LOAN,,,0,13699,1580,7/1/2025,7/1/2025,,0,0,12/29/2025,15279,61099
rectECNlKSwlsOjoU,6/30/2025,486,10639,52719,42080,465,42080,0,-42080,42080,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/1/2024,Y LOAN,,,0,7999,860,3/22/2024,7/4/2025,,0,0,3/10/2024,8859,10639
recxr3zBLbzZMLw4L,6/30/2025,597,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/11/2023,Y LOAN,,,0,4499,670,11/2/2024,7/5/2025,,100,0,11/2/2024,5169,39239
recDsFmHUdDwQztFi,6/30/2025,238,61789,69149,35750,0,0,0,-7360,7360,Arrears,0,1670,0,0,Existing Active,Active,,11/4/2024,Y LOAN,,,0,10699,1670,6/2/2025,7/7/2025,,0,0,10/29/2025,12369,61789
recDhj4G7WXY3ZHIo,6/30/2025,110,16299,16899,27960,5,27960,0,-600,600,Arrears,0,0,0,0,Inactive 01-07,Inactive,,3/12/2025,Y LOAN,,,0,4739,760,6/25/2025,7/2/2025,,0,0,6/18/2025,5499,16299
recTumTR413cGsa8S,6/30/2025,93,27609,27609,38420,0,38420,0,0,0,up to date,0,0,0,0,Existing Active,Active,10/17/2025,3/29/2025,Y LOAN,,,0,7269,1130,7/5/2025,7/5/2025,,0,0,8/23/2025,12919,27609
reclzRNwct0cGoYUa,6/30/2025,389,60500,60499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/6/2024,Y LOAN,,,0,8499,1000,6/5/2025,7/3/2025,,0,1,5/30/2025,9499,60500
reclBf9SrbtQBxU1k,6/30/2025,690,6739,44479,37740,683,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,8/10/2023,Y LOAN,,,0,5999,740,8/17/2023,7/3/2025,,0,0,8/10/2023,6739,6739
recbkSrxmWX6rz0zT,6/30/2025,149,10999,34729,57630,142,57630,0,-23730,23730,Arrears,0,0,0,0,First Payment Default,FPD,,2/1/2025,Y LOAN,,,0,9869,1130,2/8/2025,7/5/2025,,0,0,2/1/2025,10999,10999
recUuMb9eU1vyOb94,6/30/2025,44,12899,12599,42450,0,0,300,300,0,advance,0,0,0,0,Existing Active,Active,,5/17/2025,Y LOAN,,,0,5949,950,7/5/2025,7/5/2025,,0,0,11/3/2025,6899,12899
recDhPGYhjQStT2zk,6/30/2025,37,7350,13499,51479,0,51479,41,41,0,advance,0,0,0,0,Existing Active,Active,,5/24/2025,Y LOAN,,,0,6779,1120,7/5/2025,7/5/2025,,0,0,12/28/2025,7899,13540
rec7OIaEO5Vp7aguW,6/30/2025,544,81659,81659,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/3/2024,Y LOAN,,,0,12499,1330,1/1/2025,7/2/2025,,0,0,1/23/2025,13829,81659
reco4LUroEJqMatWS,6/30/2025,82,23899,23899,52000,0,52000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/9/2025,Y LOAN,,,0,8299,1300,7/2/2025,7/2/2025,,0,0,8/6/2025,9599,23899
recXktdEGHgjAocqr,6/30/2025,375,14709,91639,76930,354,76930,0,-76930,76930,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/20/2024,Y LOAN,,,0,9999,1570,7/11/2024,7/3/2025,,0,0,7/4/2024,11569,14709
recraQNy1L5aS9aR1,6/30/2025,295,26199,35559,15840,85,15840,0,-9360,9360,Arrears,0,0,0,0,Blocked 61-90,PAR 30,7/7/2025,9/8/2024,Y LOAN,,,0,4599,720,4/6/2025,7/6/2025,,0,0,3/30/2025,5319,26199
recD2uTmdLvs71k1R,6/30/2025,455,48039,48139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/1/2024,Y LOAN,,,0,5499,820,3/24/2025,7/7/2025,,100,0,2/3/2025,6319,48039
receYBLGjvxAYZYn8,6/30/2025,307,63319,73639,21900,48,21900,0,-10220,10220,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,8/27/2024,Y LOAN,,,0,9399,1460,5/13/2025,7/1/2025,,0,0,12/23/2025,10859,63419
recWRacKOC3ZGkDV9,6/30/2025,567,9420,45039,35619,532,35619,0,-35619,35619,Arrears,0,770,0,0,Write Off,PAR 30,,12/11/2023,Y LOAN,,,0,4999,770,1/15/2024,7/7/2025,,0,0,1/8/2024,5769,9420
rec6cocCNBnpyVFMn,6/30/2025,132,18139,18139,17980,0,17980,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/18/2025,Y LOAN,,,0,3879,620,7/1/2025,7/1/2025,,0,0,9/2/2025,6979,18139
reccX5znee71LBZ5T,6/30/2025,391,5790,46079,40289,391,40289,0,-46079,46079,Arrears,0,0,0,0,First 2 days Return,Return,6/5/2024,6/4/2024,Y LOAN,,,0,4999,790,6/4/2024,7/1/2025,,0,0,6/4/2024,5789,0
recGQHhhiv0iZZlUX,6/30/2025,485,27519,45559,18040,289,18040,0,-18040,18040,Arrears,0,0,0,0,Write Off,PAR 30,,3/2/2024,Y LOAN,,,0,4999,780,9/14/2024,7/5/2025,,0,0,9/14/2024,5779,27519
