LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec9unQrwEDpP4Nhl,3/31/2025,324,9779,68659,65280,317,65280,0,-58880,58880,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/14/2024,5/11/2024,Y LOAN,,,0,8499,1280,5/18/2024,4/5/2025,0,0,5/11/2024,9779,9779
recuQP3aWouc9W6TN,3/31/2025,116,16739,16739,25200,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/5/2024,Y LOAN,,,0,4499,720,4/3/2025,4/3/2025,0,0,12/1/2025,5219,16739
recIy545mr7SMxD0u,3/31/2025,199,50779,59129,46760,0,0,0,-8350,8350,Arrears,0,0,0,0,Existing Active,Active,,9/13/2024,Y LOAN,,,0,10699,1670,2/28/2025,4/4/2025,0,0,9/6/2025,12369,50779
recZbBpXElFZCLDOT,3/31/2025,420,192569,174219,-18350,0,0,18350,18350,0,advance,0,2610,0,0,Existing Active,Active,,2/5/2024,Y LOAN,,,0,38499,2610,3/24/2025,4/7/2025,0,0,5/12/2025,41109,192569
rec4uZBjE23NfJaHW,3/31/2025,113,38979,40559,56880,1,56880,0,-1580,1580,Arrears,0,0,0,0,Inactive 01-07,Inactive,,12/8/2024,Y LOAN,,,0,13699,1580,3/30/2025,4/6/2025,0,0,10/18/2025,15279,38979
recIRPSJmulS1KKCK,3/31/2025,275,50829,57199,21130,37,21130,0,-6370,6370,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/29/2024,Y LOAN,,,0,7999,1230,2/22/2025,4/5/2025,0,0,2/22/2025,9229,50829
recSOzT3mIVxdHO1j,3/31/2025,195,24759,24759,17280,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/17/2024,Y LOAN,,,0,4599,720,4/1/2025,4/1/2025,0,0,9/12/2025,5319,24759
rectcycx999bXPfce,3/31/2025,329,74959,69939,0,0,0,5020,5020,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/6/2024,Y LOAN,,,0,8499,1280,4/28/2025,4/7/2025,100,0,3/21/2025,9779,74959
rec94x93Vs6AD7Bvu,3/31/2025,522,11919,44479,32560,466,32560,0,-32560,32560,Arrears,0,0,0,0,Write Off,PAR 30,,10/26/2023,Y LOAN,,,0,5999,740,12/21/2023,4/3/2025,0,0,12/14/2023,6739,11919
recp470A35nfzJSmF,3/31/2025,37,6599,11149,46410,30,46410,0,-4550,4550,Arrears,0,0,0,0,First Payment Default,FPD,,2/22/2025,Y LOAN,,,0,5689,910,3/1/2025,4/5/2025,0,0,2/22/2025,6599,6599
recH4N3epnzXn8VRP,3/31/2025,210,49399,67399,55800,0,0,0,-18000,18000,Arrears,0,1800,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,11599,1800,1/27/2025,4/7/2025,0,0,11/19/2025,13399,49399
recddAHe6uImPjLK5,3/31/2025,317,39919,73859,42400,170,42400,0,-33940,33940,Arrears,0,0,0,0,Write Off,PAR 30,,5/18/2024,Y LOAN,,,0,8999,1410,10/12/2024,4/5/2025,0,0,10/11/2024,10409,39919
recr6GCjU6VJ5vKCZ,3/31/2025,55,21189,21189,64680,0,64680,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/4/2025,Y LOAN,,,0,9429,1470,4/1/2025,4/1/2025,0,0,12/24/2025,10899,21189
recC0mbq0Ar1T3xva,3/31/2025,58,22659,22659,63210,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/1/2025,Y LOAN,,,0,9429,1470,4/5/2025,4/5/2025,0,0,12/28/2025,10899,22659
recoI1Zq4cK3SUOPe,3/31/2025,418,45539,45539,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/7/2024,Y LOAN,,,0,5499,770,2/5/2025,4/2/2025,0,0,2/1/2025,6269,45539
rec9QxSKwCxcTPWKn,3/31/2025,81,25499,25499,41040,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/9/2025,Y LOAN,,,0,7259,1140,4/3/2025,4/3/2025,0,0,12/4/2025,12959,25499
recnZIJoOCMECTz6s,3/31/2025,81,30999,30999,60000,0,60000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/9/2025,Y LOAN,,,0,12999,1500,4/3/2025,4/3/2025,0,0,11/7/2025,14499,30999
recnckTHRE3QSaS2b,3/31/2025,265,37659,51579,30160,83,30160,0,-13920,13920,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,7/9/2024,Y LOAN,,,0,7499,1160,1/7/2025,4/1/2025,0,0,12/31/2024,8659,37659
recJIYsPbdRXHj51g,3/31/2025,177,45399,45399,36400,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/5/2024,Y LOAN,,,0,8999,1400,4/5/2025,4/5/2025,0,0,9/19/2025,10399,45399
recYwyVQ8u5xAolZW,3/31/2025,4,14299,12599,85000,0,85000,1700,1700,0,advance,0,0,0,0,New Active,Active,,3/27/2025,Y LOAN,,,0,10899,1700,4/10/2025,4/3/2025,0,0,12/25/2025,12599,14299
recvYKKj7buDfB7b0,3/31/2025,66,17899,17899,46200,0,46200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/24/2025,Y LOAN,,,0,6899,1100,4/4/2025,4/4/2025,0,0,12/5/2025,7999,17899
recYjydlrWhV1k8sT,3/31/2025,75,13299,13299,31570,0,31570,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/15/2025,Y LOAN,,,0,4829,770,4/2/2025,4/2/2025,0,0,12/25/2025,5599,13299
recdsZiWaA5KMPZL4,3/31/2025,333,46139,88259,48600,179,48600,0,-42120,42120,Arrears,0,0,0,0,Write Off,PAR 30,,5/2/2024,Y LOAN,,,0,10499,1620,10/3/2024,4/3/2025,0,0,8/2/2025,12119,46139
recbOp8U15HzIMNn4,3/31/2025,111,10424,10259,16395,0,0,165,165,0,advance,0,0,0,0,Existing Active,Active,,12/10/2024,Y LOAN,,,0,2899,460,4/1/2025,4/1/2025,0,0,12/3/2025,3359,10424
rec0SyGkY3yGVkiye,3/31/2025,259,77019,77119,24460,0,0,0,-100,100,Arrears,0,1740,0,0,Existing Active,Active,,7/15/2024,Y LOAN,,,0,10999,1740,3/31/2025,4/7/2025,0,0,7/4/2025,12739,77019
recVPJQnWDhe8BHdA,3/31/2025,34,40459,40459,84710,0,84710,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/25/2025,Y LOAN,,,0,22729,1970,4/1/2025,4/1/2025,0,0,12/28/2025,32579,40459
recpOCDgF1O2e2JgQ,3/31/2025,81,38000,37999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,1/9/2025,Y CASH,,,0,9869,1130,1/16/2025,4/3/2025,0,0,1/9/2025,37999,38000
rectCHNzqsQsGhzpC,3/31/2025,191,64359,64359,44880,0,44880,0,0,0,up to date,0,0,0,0,Lost Write Off,PAR 30,,9/21/2024,Y LOST,,,0,11999,1870,4/5/2025,4/5/2025,0,0,6/22/2025,13869,64359
rec5BOr63VJp5JQXo,3/31/2025,158,24999,24999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,10/24/2024,Y CASH,,,0,4999,780,10/31/2024,4/3/2025,0,0,10/24/2024,24999,24999
recvHn5UbdFOAf3cA,3/31/2025,16,7899,7899,41650,0,41650,0,0,0,up to date,0,0,0,0,New Active,Active,8/12/2025,3/15/2025,Y LOAN,,,0,5349,850,4/5/2025,4/5/2025,0,0,6/20/2025,6199,7899
recVtgssyesRgn9HD,3/31/2025,487,42199,57399,15200,235,15200,0,-15200,15200,Arrears,0,0,0,0,Write Off,PAR 30,,11/30/2023,Y LOAN,,,0,7999,950,8/8/2024,4/3/2025,0,0,8/1/2024,8949,42199
recA6xOEOjOgMociH,3/31/2025,172,10384,21049,26270,88,26270,0,-8180,8180,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,10/10/2024,Y LOAN,,,0,4299,670,1/2/2025,4/3/2025,0,0,1/21/2025,4969,12869
recWeXFXNcfd3WSSN,3/31/2025,518,39339,39339,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/30/2023,Y LOAN,,,0,4499,670,10/28/2024,4/7/2025,0,0,9/10/2024,5169,39339
recfWPfFQJSbcTVUl,3/31/2025,361,12999,45559,32560,291,32560,0,-32560,32560,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/30/2024,4/4/2024,Y LOAN,,,0,4999,780,6/13/2024,4/3/2025,0,0,6/5/2024,5779,12999
recTIhtS6wuKeaMck,3/31/2025,669,8079,63159,55080,662,55080,0,-55080,55080,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,7/4/2023,6/1/2023,Y LOAN,,,0,6999,1080,6/8/2023,4/3/2025,0,0,6/1/2023,8079,8079
recNvSVGw0UoVKPL0,3/31/2025,14,33479,31319,103680,0,103680,2160,2160,0,advance,0,2160,0,0,New Active,Active,,3/17/2025,Y LOAN,,,0,24839,2160,4/14/2025,4/7/2025,0,0,12/15/2025,26999,33479
recBOISsRMoDwum5X,3/31/2025,305,87039,87039,13280,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/30/2024,Y LOAN,,,0,13999,1660,4/3/2025,4/3/2025,0,0,5/26/2025,15659,87039
recnUcsF2jBiaCFfh,3/31/2025,54,21189,21189,64680,0,64680,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/5/2025,Y LOAN,,,0,9429,1470,4/2/2025,4/2/2025,0,0,7/8/2025,10899,21189
recZfTUUty666WIaL,3/31/2025,121,0,28559,68339,121,68339,0,-28559,28559,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,1/15/2025,11/30/2024,Y LOAN,,,0,7499,1170,11/30/2024,4/5/2025,0,0,,8669,0
reciYsj55xIMXmq5G,3/31/2025,586,32500,43479,10979,327,10979,0,-10979,10979,Arrears,0,0,0,0,Write Off,PAR 30,,8/23/2023,Y LOAN,,,0,4999,740,5/8/2024,4/2/2025,0,0,4/11/2024,5739,32500
recxhhGwlHimgMoyI,3/31/2025,107,41739,41739,60840,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/14/2024,Y LOAN,,,0,14699,1690,4/5/2025,4/5/2025,0,0,12/6/2025,16389,41739
rec6OVhp4La33jlHK,3/31/2025,643,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/27/2023,Y LOAN,,,0,6999,1080,6/25/2024,4/1/2025,0,0,6/20/2024,8079,63159
recpsH9jichQMV4ai,3/31/2025,322,15889,41659,29670,231,29670,0,-25770,25770,Arrears,0,780,0,0,Write Off,PAR 30,,5/13/2024,Y LOAN,,,0,4999,780,8/12/2024,4/7/2025,0,0,11/11/2024,5779,15889
recbyMzPciW6jxnTl,3/31/2025,23,18419,22559,64860,16,64860,0,-4140,4140,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/8/2025,Y LOAN,,,0,11519,1380,3/15/2025,4/5/2025,0,0,12/29/2025,18419,18419
recg1joKzUAoXrsIC,3/31/2025,206,24729,95199,123930,199,123930,0,-70470,70470,Arrears,0,0,0,0,First Payment Default,FPD,,9/6/2024,Y LOAN,,,0,22299,2430,9/13/2024,4/4/2025,0,0,9/6/2024,24729,24729
recAyJ8v8VJuecwtB,3/31/2025,80,16379,20939,50160,24,50160,0,-4560,4560,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,1/10/2025,Y LOAN,,,0,7259,1140,3/7/2025,4/4/2025,0,0,12/24/2025,8399,16379
recdN4nnOi91Dib12,3/31/2025,86,16059,16939,35200,2,35200,0,-880,880,Arrears,0,0,0,0,Inactive 01-07,Inactive,,1/4/2025,Y LOAN,,,0,5499,880,3/29/2025,4/5/2025,0,0,7/8/2025,6379,16059
recnfo8VybrsNFeS3,3/31/2025,271,33820,123729,123319,243,123319,0,-89909,89909,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/3/2024,Y LOAN,,,0,23499,2570,7/31/2024,4/2/2025,0,0,7/21/2024,26069,33820
recwJwOsEfu9yrJRD,3/31/2025,236,43689,46939,24130,19,24130,0,-3250,3250,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/7/2024,Y LOAN,,,0,7499,1160,3/12/2025,4/2/2025,0,0,3/13/2025,8659,43689
recMuOU4qn6ICYnAD,3/31/2025,217,15199,51479,62980,182,62980,0,-36180,36180,Arrears,0,1340,0,0,Write Off,PAR 30,,8/26/2024,Y LOAN,,,0,8599,1340,9/30/2024,4/7/2025,0,0,9/24/2024,9939,15299
recciHafSQylbxM0S,3/31/2025,80,20939,20939,45600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/10/2025,Y LOST,,,0,7259,1140,4/4/2025,4/4/2025,0,0,9/17/2025,8399,20939
rec5yLNx9Ds21GVDE,3/31/2025,128,19849,21549,29750,9,29750,0,-1700,1700,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,11/23/2024,Y LOAN,,,0,5399,850,3/22/2025,4/5/2025,0,0,3/15/2025,6249,19849
recWHCrgeaFvwSNUt,3/31/2025,229,24759,34539,26500,82,26500,0,-9780,9780,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/14/2024,Y LOAN,,,0,5499,880,1/8/2025,4/2/2025,0,0,1/8/2025,6379,24759
recdL2BbIuEWYCQIM,3/31/2025,511,14704,49099,34395,448,34395,0,-34395,34395,Arrears,0,800,0,0,Write Off,PAR 30,,11/6/2023,Y LOAN,,,0,7499,800,1/8/2024,4/7/2025,0,0,1/3/2024,8299,14704
recgt2oJvOY5IGArD,3/31/2025,433,61019,61019,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/23/2024,Y LOAN,,,0,8499,1010,1/21/2025,4/1/2025,0,0,1/10/2025,9509,61019
reccrwrE3nzXzbKnY,3/31/2025,424,39319,45559,6240,0,0,0,-6240,6240,Arrears,0,0,0,0,Existing Active,Active,,2/1/2024,Y LOAN,,,0,4999,780,12/5/2024,4/3/2025,0,0,5/21/2025,5779,39319
reccBQLuo1XWDvoCH,3/31/2025,289,32500,32499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,6/15/2024,Y CASH,,,0,5499,870,6/22/2024,4/5/2025,0,0,6/15/2024,32499,32500
recZ6eh9t96yRGKEu,3/31/2025,126,6559,16159,30720,98,30720,0,-9600,9600,Arrears,0,640,0,0,First Month Default without inventory over 30,FMD,,11/25/2024,Y LOAN,,,0,3999,640,12/23/2024,4/7/2025,0,0,12/16/2024,4639,6559
recrjY744aKBBjBuf,3/31/2025,160,10169,40309,69870,153,69870,0,-30140,30140,Arrears,0,0,0,0,First Payment Default,FPD,,10/22/2024,Y LOAN,,,0,8799,1370,10/29/2024,4/1/2025,0,0,10/22/2024,10169,10169
recEzEXYwAp5o2sCW,3/31/2025,92,50369,50279,74770,0,74770,90,90,0,advance,0,0,0,0,Existing Active,Active,,12/29/2024,Y LOAN,,,0,22699,1970,4/6/2025,4/6/2025,0,0,7/27/2025,24669,50369
recHA5hAu9lw6glCP,3/31/2025,216,4969,25069,34070,209,34070,0,-20000,20000,Arrears,0,0,0,0,First Payment Default,FPD,,8/27/2024,Y LOAN,,,0,4299,670,9/3/2024,4/1/2025,0,0,8/30/2024,4969,5069
rec1YW1ORG5jo5Zfm,3/31/2025,170,44449,43999,37350,0,37350,450,450,0,advance,0,0,0,0,Existing Active,Active,,10/12/2024,Y LOAN,,,0,8999,1400,4/5/2025,4/5/2025,0,0,9/19/2025,10399,44449
recLJFOYcWwrEOIkf,3/31/2025,187,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/25/2024,Y CASH,,,0,7599,1180,10/2/2024,4/2/2025,0,0,9/25/2024,37999,37999
recKHvRsoUKiK6Rt5,3/31/2025,446,47499,47599,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/10/2024,Y LOAN,,,0,5999,800,1/1/2025,4/2/2025,100,0,1/1/2025,6799,47499
recYlPW4kSSMAE7gv,3/31/2025,248,29666,49259,38153,115,38153,0,-19593,19593,Arrears,0,0,0,0,Write Off,PAR 30,,7/26/2024,Y LOAN,,,0,7499,1160,12/6/2024,4/4/2025,0,0,1/7/2025,8659,29666
recQOx2rkEMdJwb05,3/31/2025,131,0,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/20/2024,Y CASH,,,0,6899,1090,11/27/2024,4/2/2025,0,0,11/22/2024,34499,34499
rec9BromJrPs4Uh8q,3/31/2025,26,14339,14339,66240,0,66240,0,0,0,up to date,0,0,0,0,New Active,Active,,3/5/2025,Y LOAN,,,0,8819,1380,4/2/2025,4/2/2025,0,0,12/23/2025,10199,14339
rec4j0005iRShuhMk,3/31/2025,207,8659,42299,59160,200,59160,0,-33640,33640,Arrears,0,0,0,0,First Payment Default,FPD,,9/5/2024,Y LOAN,,,0,7499,1160,9/12/2024,4/3/2025,0,0,9/5/2024,8659,8659
recVE26u8nvcKraos,3/31/2025,176,9419,36059,55500,162,55500,0,-26640,26640,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/6/2024,Y LOAN,,,0,7199,1110,10/20/2024,4/6/2025,0,0,10/10/2024,8309,9419
recUyh59bH747fMBF,3/31/2025,142,32419,32379,36540,0,36540,40,40,0,advance,0,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,7599,1180,4/5/2025,4/5/2025,0,0,5/24/2025,8779,32419
recw4GOER6TpIapRQ,3/31/2025,285,5789,37389,40290,278,40290,0,-31600,31600,Arrears,0,0,0,0,First Payment Default,FPD,,6/19/2024,Y LOAN,,,0,4999,790,6/26/2024,4/2/2025,0,0,6/19/2024,5789,5789
rechlywVUq2iN23jg,3/31/2025,408,34209,89379,55170,317,55170,0,-55170,55170,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/4/2024,2/17/2024,Y LOAN,,,0,14499,1440,5/18/2024,4/5/2025,0,0,5/22/2024,15939,34209
recvXpU5v5YaYp8yd,3/31/2025,60,38649,36539,74430,0,74430,2110,2110,0,advance,0,0,0,0,Existing Active,Active,,1/30/2025,Y LOAN,,,0,20519,1780,4/10/2025,4/3/2025,0,0,12/25/2025,22299,38649
recqeoOj24JxU10J7,3/31/2025,207,28699,28699,17380,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,4999,790,4/3/2025,4/3/2025,0,0,7/17/2025,5789,28699
reccy9A14zkKCN9w3,3/31/2025,88,16939,16939,34320,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/2/2025,Y LOAN,,,0,5499,880,4/3/2025,4/3/2025,0,0,12/16/2025,6379,16939
reclWq7qdPjgLp04A,3/31/2025,217,20579,51479,57600,154,57600,0,-30800,30800,Arrears,0,1340,0,0,Write Off,PAR 30,,8/26/2024,Y LOAN,,,0,8599,1340,10/28/2024,4/7/2025,0,0,10/18/2024,9939,20679
recoKxBuMlP4ljnUk,3/31/2025,200,5319,25479,36720,193,36720,0,-20160,20160,Arrears,0,0,0,0,First Payment Default,FPD,,9/12/2024,Y LOAN,,,0,4599,720,9/19/2024,4/3/2025,0,0,9/12/2024,5319,5319
recCpoNRGPpLrtjCv,3/31/2025,128,16449,21549,33150,37,33150,0,-5100,5100,Arrears,0,0,0,0,Blocked 31-60,PAR 30,6/18/2025,11/23/2024,Y LOAN,,,0,5399,850,2/22/2025,4/5/2025,0,0,2/21/2025,6249,16449
recAbe0mqkS748Cfz,3/31/2025,137,17279,29599,48160,74,48160,0,-12320,12320,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/14/2024,Y LOAN,,,0,7199,1120,1/16/2025,4/3/2025,0,0,1/15/2025,8319,17279
rec1TTAa6ixm8n6JV,3/31/2025,42,18669,23439,76320,14,76320,0,-4770,4770,Arrears,0,1590,0,0,First Month Default without inventory over 30,FMD,8/2/2025,2/17/2025,Y LOAN,,,0,12309,1590,3/17/2025,4/7/2025,0,0,4/30/2025,13899,18669
recLyB4ME4FG3WSMe,3/31/2025,83,22859,21679,46020,0,0,1180,1180,0,advance,1180,0,0,0,Existing Active,Active,,1/7/2025,Y LOAN,1180,0,0,7519,1180,4/8/2025,4/1/2025,0,0,10/22/2025,8699,22859
rec75j1pITzhpHuDt,3/31/2025,249,11259,58179,69000,235,69000,0,-46920,46920,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/25/2024,Y LOAN,,,0,8499,1380,8/8/2024,4/3/2025,0,0,7/31/2024,9879,11259
rec0t5qOVQM3GPqoq,3/31/2025,349,9300,39499,31599,307,31599,0,-30199,30199,Arrears,0,0,0,0,Write Off,PAR 30,,4/16/2024,Y LOAN,,,0,4499,700,5/28/2024,4/1/2025,0,0,8/27/2024,5199,9300
reckfTdNN1t4a21Mi,3/31/2025,6,7849,6899,47500,0,47500,950,950,0,advance,950,0,0,0,Lost Write Off,PAR 30,,3/25/2025,Y LOST,950,0,0,5949,950,4/8/2025,4/1/2025,0,0,7/25/2025,6899,7849
recX5LtghLxdlCVTi,3/31/2025,273,136920,138999,34479,0,0,0,-2079,2079,Arrears,0,2700,0,0,Existing Active,Active,,7/1/2024,Y LOAN,,,0,30999,2700,3/31/2025,4/7/2025,0,0,9/27/2025,33699,136920
recdDv8L37OZvzTi6,3/31/2025,165,5239,18879,31000,151,31000,0,-13640,13640,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/17/2024,Y LOAN,,,0,3999,620,10/31/2024,4/3/2025,0,0,11/28/2024,4619,5239
recRV6TZuALrz5SSD,3/31/2025,25,17079,18669,77910,4,77910,0,-1590,1590,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,3/6/2025,Y LOAN,,,0,12309,1590,3/27/2025,4/3/2025,0,0,12/21/2025,13899,17079
rec7Sxg3kkerKG9Rm,3/31/2025,91,26500,26499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,12/30/2024,Y CASH,,,0,5299,850,1/6/2025,4/7/2025,0,0,12/30/2024,26499,26500
recg7ScB7vz84uvi5,3/31/2025,164,11839,34079,53600,136,53600,0,-22240,22240,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/18/2024,Y LOAN,,,0,7199,1120,11/15/2024,4/4/2025,0,0,11/16/2024,8319,11839
recmz3HJSkKbGzziv,3/31/2025,167,11669,20379,27470,90,27470,0,-8710,8710,Arrears,0,0,0,0,Blocked 61-90,PAR 30,4/7/2025,10/15/2024,Y LOAN,,,0,4299,670,12/31/2024,4/1/2025,0,0,12/27/2024,4969,11669
recc0nNWsBP8yVmEJ,3/31/2025,216,33439,32159,16680,0,0,1380,1380,0,advance,0,0,0,0,Existing Active,Active,,8/27/2024,Y LOAN,,,0,5499,860,4/8/2025,4/1/2025,0,0,8/15/2025,6359,33539
rec2v2HX5heT0K2wg,3/31/2025,208,32199,30599,16220,0,0,1600,1600,0,advance,0,0,0,0,Existing Active,Active,,9/4/2024,Y LOAN,,,0,6299,810,4/9/2025,4/2/2025,0,0,8/8/2025,7109,32199
recu0RHxPCiNUsyJV,3/31/2025,275,19419,72799,72220,233,72220,0,-53380,53380,Arrears,0,0,0,0,Write Off,PAR 30,,6/29/2024,Y LOAN,,,0,9999,1570,8/10/2024,4/5/2025,0,0,8/3/2024,11569,19419
recthzUYJC7Q4zz5L,3/31/2025,191,28979,28979,19440,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/21/2024,Y LOAN,,,0,6299,810,4/5/2025,4/5/2025,0,0,9/23/2025,7109,28979
recs5GdSZNs6c8l5w,3/31/2025,79,9200,10999,25799,16,25799,0,-1799,1799,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,1/11/2025,Y LOAN,,,0,3799,600,3/15/2025,4/5/2025,0,0,3/9/2025,4399,9200
recxSPG6oHd8lhWtG,3/31/2025,187,55419,55419,41500,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/25/2024,Y LOAN,,,0,10599,1660,4/2/2025,4/2/2025,0,0,9/16/2025,12259,55419
rec0YyUyWzRFoL6Wi,3/31/2025,174,8079,26999,42140,153,42140,0,-18920,18920,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,11/16/2024,10/8/2024,Y LOAN,,,0,5499,860,10/29/2024,4/1/2025,0,0,10/28/2024,6359,8079
recv2EOW2MzMVDGui,3/31/2025,368,9809,76099,66290,361,66290,0,-66290,66290,Arrears,0,0,0,0,First Payment Default,FPD,,3/28/2024,Y LOAN,,,0,8499,1300,4/4/2024,4/3/2025,0,0,3/28/2024,9799,9809
rec6DhYNGxcLfm2rz,3/31/2025,11,10049,10049,47500,0,47500,0,0,0,up to date,0,0,0,0,New Active,Active,,3/20/2025,Y LOAN,,,0,8149,950,4/3/2025,4/3/2025,0,0,12/28/2025,9099,10049
recP8FSlC9DbiGAue,3/31/2025,119,9839,28559,58500,105,58500,0,-18720,18720,Arrears,0,1170,0,0,First Month Default without inventory over 30,FMD,,12/2/2024,Y LOAN,,,0,7499,1170,12/16/2024,4/7/2025,0,0,12/13/2024,8669,9839
rec4TNRwvJfqoI7U8,3/31/2025,75,22299,22299,46330,0,46330,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/15/2025,Y LOAN,,,0,9869,1130,4/2/2025,4/2/2025,0,0,5/19/2025,10999,22299
recT0tky5KX2jBnTh,3/31/2025,28,18669,18419,64610,0,64610,250,250,0,advance,1400,1380,0,0,New Active,Active,,3/3/2025,Y LOAN,1400,0,0,11519,1380,4/7/2025,4/7/2025,0,0,12/25/2025,12899,18669
rechNzmDbLa8NZUN2,3/31/2025,493,51249,57399,6150,0,0,0,-6150,6150,Arrears,0,0,0,0,Existing Active,Active,,11/24/2023,Y LOAN,,,0,7999,950,10/4/2024,4/4/2025,0,0,7/13/2025,8949,51249
recu3GyB1pCLmR6Wn,3/31/2025,3,28699,28699,116790,0,116790,0,0,0,up to date,0,0,0,0,New Active,Active,,3/28/2025,Y LOAN,,,0,26409,2290,4/4/2025,4/4/2025,0,0,12/24/2025,28699,28699
recY4H7qgte1QEUAv,3/31/2025,116,18059,27929,51520,60,51520,0,-9870,9870,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,1/15/2025,12/5/2024,Y LOAN,,,0,7699,1190,1/30/2025,4/3/2025,0,0,12/24/2024,8889,18059
rec4LHKlv36NQT7yr,3/31/2025,196,53499,53499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/16/2024,Y CASH,,,0,10699,1670,9/23/2024,4/7/2025,0,0,9/16/2024,53499,53499
rec4HnCX6U6J8sDMq,3/31/2025,506,54249,95559,41310,331,41310,0,-41310,41310,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/9/2024,11/11/2023,Y LOAN,,,0,15999,1530,5/4/2024,4/5/2025,0,0,4/28/2024,17529,54249
