LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec8FJHUtWGv9vmmh,9/30/2025,92,31999,31999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/30/2025,Y CASH,,,0,6009,990,7/7/2025,10/6/2025,,0,0,6/30/2025,31999,31999
recNxD87NzAc8pN04,9/30/2025,154,52499,35079,0,0,0,17420,17420,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/29/2025,Y LOAN,,,0,7709,1190,1/13/2026,10/7/2025,,17090,0,5/9/2025,8899,52499
recokiYOFVRl8fLIC,9/30/2025,642,54199,50619,0,0,0,3580,3580,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/28/2023,Y LOAN,,,0,8499,810,1/23/2025,10/2/2025,,0,3580,2/18/2025,9309,54199
recU2iv5PIrDvdUS6,9/30/2025,427,44390,126839,82449,329,82449,0,-82449,82449,Arrears,0,2170,0,0,Write Off,PAR 30,,7/30/2024,Y LOAN,,,0,13999,2170,11/5/2024,10/7/2025,,0,0,8/22/2025,16169,44390
recqfNLZ2zgw7pXRt,9/30/2025,335,20019,46679,30100,216,30100,0,-26660,26660,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/10/2025,10/30/2024,Y LOAN,,,0,5399,860,2/26/2025,10/1/2025,,0,0,2/20/2025,6259,20019
recwmnhk2Jv7advqk,9/30/2025,297,45379,45359,8260,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,12/7/2024,Y LOAN,,,0,5799,920,10/4/2025,10/4/2025,,0,0,10/29/2025,6719,45379
recl4egRn2rQH4mO0,9/30/2025,92,25379,37439,56240,0,56240,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/30/2025,Y LOAN,,,0,16719,1480,10/6/2025,10/6/2025,,0,0,12/27/2025,18199,37439
rec1Ic6YVaUQaVv8y,9/30/2025,558,48139,48139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/21/2024,Y LOAN,,,0,5499,820,3/20/2025,10/2/2025,,0,0,3/6/2025,6319,48139
recegCcNpsnN1UPP4,9/30/2025,71,14819,23999,59220,1,59220,0,-1410,1410,Arrears,0,0,0,0,Inactive 01-07,Inactive,,7/21/2025,Y LOAN,,,0,8489,1410,9/29/2025,10/6/2025,,0,0,12/24/2025,9899,22589
recrrqZ2yQcNCVWlJ,9/30/2025,480,141759,141859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/7/2024,Y LOAN,,,0,15499,2430,5/30/2025,10/3/2025,,100,0,4/11/2025,17929,141759
rec8GtEiJVXB3rD25,9/30/2025,536,92679,91639,0,0,0,1040,1040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/12/2024,Y LOAN,,,0,9999,1570,4/11/2025,10/3/2025,,0,1040,4/5/2025,11569,92679
recTUffbehqdInL0n,9/30/2025,677,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/23/2023,Y LOAN,,,0,7999,950,11/21/2024,10/2/2025,,0,0,11/17/2024,8949,57399
recD3nUbb6NX7qarK,9/30/2025,461,9899,80259,70360,447,70360,0,-70360,70360,Arrears,0,0,0,0,First Payment Default,FPD,,6/26/2024,Y LOAN,,,0,8499,1380,7/10/2024,10/1/2025,,0,0,7/8/2024,8499,9899
recIUJuvGe3uC5QCl,9/30/2025,538,17799,48139,30340,433,30340,0,-30340,30340,Arrears,0,0,0,0,Write Off,PAR 30,,4/10/2024,Y LOAN,,,0,5499,820,7/24/2024,10/1/2025,,0,0,7/16/2024,6319,17799
rec1MskClgNfxA8Ei,9/30/2025,425,101379,101479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/1/2024,Y LOAN,,,0,10999,1740,7/24/2025,10/2/2025,,100,0,7/2/2025,12739,101379
recfRrIuoSUaW4RnD,9/30/2025,316,15999,73399,65800,281,65800,0,-57400,57400,Arrears,0,0,0,0,Write Off,PAR 30,,11/18/2024,Y LOAN,,,0,8999,1400,12/23/2024,10/6/2025,,0,0,12/10/2024,10399,15999
recqwczYMGMwbASeD,9/30/2025,469,50639,50739,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/18/2024,Y LOAN,,,0,5499,870,6/10/2025,10/7/2025,,100,0,6/8/2025,6369,50639
recFjCBI8opirl3em,9/30/2025,391,50939,73619,22680,153,22680,0,-22680,22680,Arrears,0,0,0,0,Write Off,PAR 30,,9/4/2024,Y LOAN,,,0,8099,1260,4/30/2025,10/1/2025,,0,0,4/30/2025,9359,50939
recYblJGBwi05HfNS,9/30/2025,573,6099,40899,34800,559,34800,0,-34800,34800,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/6/2024,Y LOAN,,,0,4499,700,3/20/2024,10/1/2025,,0,0,6/3/2024,5199,6099
recHh3RNxHvow4u9c,9/30/2025,256,27889,81279,80090,207,80090,0,-53390,53390,Arrears,0,0,0,0,Write Off,PAR 30,,1/17/2025,Y LOAN,,,0,15419,1780,3/7/2025,10/3/2025,,0,0,5/31/2025,17199,27889
recw7pGoHfHKi8Rz0,9/30/2025,125,9969,23829,47520,97,47520,0,-13860,13860,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/28/2025,Y LOAN,,,0,6009,990,6/25/2025,10/1/2025,,0,0,10/25/2025,6999,9969
recUNvCel1AaChmQi,9/30/2025,211,42489,42299,23540,0,23540,190,190,0,advance,0,0,0,0,Existing Active,Active,,3/3/2025,Y LOAN,,,0,7269,1130,10/6/2025,10/6/2025,,0,0,12/29/2025,8399,42489
reczasasoqZ0WPDAx,9/30/2025,868,45999,45999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/16/2023,Y CASH,,,45999,9999,1290,5/23/2023,10/7/2025,,0,0,5/15/2023,45999,45999
recyJ06MXHBknL0B5,9/30/2025,571,57089,73379,16290,305,16290,0,-16290,16290,Arrears,0,0,0,0,Write Off,PAR 30,,3/8/2024,Y LOAN,,,0,11499,1190,11/29/2024,10/3/2025,,0,0,11/22/2024,12689,57089
rec7cKQtHMRG1TDZi,9/30/2025,391,24729,148659,123930,384,123930,0,-123930,123930,Arrears,0,0,0,0,First Payment Default,FPD,,9/4/2024,Y LOAN,,,0,22299,2430,9/11/2024,10/1/2025,,0,0,9/4/2024,24729,24729
recsvryR9GxJgBJER,9/30/2025,84,13760,22559,48259,7,48259,0,-2239,2239,Arrears,0,1180,0,0,Inactive 01-07,Inactive,,7/8/2025,Y LOAN,,,0,7219,1180,9/23/2025,10/7/2025,,0,0,10/9/2025,8399,20320
recu5zL5dENogsAit,9/30/2025,432,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/25/2024,Y LOAN,,,0,7499,1160,7/17/2025,10/2/2025,,100,0,7/8/2025,8659,67719
recobkp1q9h0HTWrd,9/30/2025,500,29919,57459,27540,339,27540,0,-27540,27540,Arrears,0,0,0,0,Write Off,PAR 30,,5/18/2024,Y LOAN,,,0,6499,980,10/26/2024,10/4/2025,,0,0,10/26/2024,7479,29919
recWcMxIDtV3vTkps,9/30/2025,141,24949,25899,30400,1,30400,0,-950,950,Arrears,0,0,0,0,Inactive 01-07,Inactive,,5/12/2025,Y LOAN,,,0,5949,950,9/29/2025,10/6/2025,,0,0,12/24/2025,6899,24949
recMGwyU9c060OThu,9/30/2025,334,44959,46679,5160,12,5160,0,-1720,1720,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,10/31/2024,Y LOAN,,,0,5399,860,9/18/2025,10/2/2025,,0,0,9/11/2025,6259,44959
recMGoc2pCuo3NxYX,9/30/2025,222,40349,40349,21000,0,21000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/20/2025,Y LOAN,,,0,6749,1050,10/2/2025,10/2/2025,,0,0,12/26/2025,7799,40349
recl3YX8WH1YAh9Qv,9/30/2025,74,38299,60299,111090,0,111090,20,20,0,advance,0,0,0,0,Existing Active,Active,,7/18/2025,Y LOAN,,,0,30489,2710,10/3/2025,10/3/2025,,0,0,12/25/2025,33199,60319
recjncR1Nw2TyRpmp,9/30/2025,370,159739,159739,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/25/2024,Y LOAN,,,0,28699,2520,9/24/2025,10/1/2025,,0,0,7/18/2025,31219,159739
rec3THNTGVJLBwXBt,9/30/2025,400,68859,68959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/26/2024,Y LOAN,,,0,7599,1180,8/25/2025,10/6/2025,,100,0,8/19/2025,8779,68959
recHmRAVJdMbocxkO,9/30/2025,319,89539,87519,8000,0,0,2020,2020,0,advance,0,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,,,0,10699,1670,10/10/2025,10/3/2025,,0,0,10/9/2025,12369,89539
recLvSlVrY9fkSlAK,9/30/2025,400,31359,148379,116920,365,116920,0,-116920,116920,Arrears,0,0,0,0,Write Off,PAR 30,,8/26/2024,Y LOAN,,,0,16299,2540,9/30/2024,10/6/2025,,0,0,11/15/2024,18839,31459
reciR7ZpVRdk1Qxc4,9/30/2025,11,10999,12549,79050,4,79050,0,-1550,1550,Arrears,0,0,0,0,First Payment Default,FPD,,9/19/2025,Y LOAN,,,0,9449,1550,9/26/2025,10/3/2025,,0,0,9/19/2025,10999,10999
recUDVSBrFM5jPtKi,9/30/2025,178,0,39149,68529,178,68529,0,-39149,39149,Arrears,0,0,0,0,First 2 days Return,Return,4/7/2025,4/5/2025,Y LOAN,,,0,9769,1130,4/5/2025,10/4/2025,,0,0,,10899,0
recMQAbaykuNzWQO9,9/30/2025,686,17499,57399,39900,616,39900,0,-39900,39900,Arrears,0,950,0,0,Write Off,PAR 30,,11/14/2023,Y LOAN,,,0,7999,950,1/23/2024,10/7/2025,,0,0,1/18/2024,8949,17499
recct0RZLjdlJu0N8,9/30/2025,79,25409,25409,56400,0,56400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/13/2025,Y LOAN,,,0,8489,1410,10/5/2025,10/5/2025,,0,0,12/27/2025,9899,25409
recSulocl4GpC8UHE,9/30/2025,204,50269,45839,23290,0,23290,4430,4430,0,advance,0,0,0,0,Existing Active,Active,,3/10/2025,Y LOAN,,,0,8039,1260,10/27/2025,10/6/2025,,0,0,12/23/2025,9299,50269
rec2oSIlWI8Qt8dUm,9/30/2025,145,48599,48599,50840,0,50840,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/8/2025,Y LOAN,,,0,14159,1640,10/2/2025,10/2/2025,,0,0,12/25/2025,15799,48599
reccEh9oKYjoZtsTd,9/30/2025,133,38159,39679,50160,0,50160,0,-1520,1520,Arrears,0,1520,0,0,Existing Active,Active,,5/20/2025,Y LOAN,,,0,9279,1520,9/30/2025,10/7/2025,,0,0,12/25/2025,10799,38159
recVsC1UE6nWSG86D,9/30/2025,133,0,30819,68579,133,68579,0,-30819,30819,Arrears,0,1180,0,0,First 2 days Return,Return,5/21/2025,5/20/2025,Y LOAN,,,0,7219,1180,5/20/2025,10/7/2025,,0,0,,8399,0
recCP6V4DwcD8DSAo,9/30/2025,96,14199,14199,26600,0,26600,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/26/2025,Y LOAN,,,0,4399,700,10/2/2025,10/2/2025,,0,0,12/26/2025,5099,14199
recGRjBW8sD5lImMA,9/30/2025,813,45479,61079,15600,561,15600,0,-15600,15600,Arrears,0,0,0,0,Write Off,PAR 30,,7/10/2023,Y LOAN,,,0,6999,1040,3/18/2024,10/6/2025,,0,0,3/9/2024,9079,45479
recuKEn3PpwsUxOKN,9/30/2025,461,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/26/2024,Y LOAN,,,0,8499,1380,6/18/2025,10/1/2025,,100,0,6/18/2025,9879,80159
recjxJibw8vaMfKqn,9/30/2025,314,99459,101249,14320,6,14320,0,-1790,1790,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/20/2024,Y LOAN,,,0,20699,1790,9/24/2025,10/1/2025,,0,0,9/18/2025,22489,99459
recaey4e8jCS5b1Jl,9/30/2025,172,57000,81679,81919,81,81919,0,-24679,24679,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/11/2025,Y LOAN,,,0,28679,2120,7/11/2025,10/3/2025,,0,0,5/8/2025,30799,57000
recBGctv013HqAXcx,9/30/2025,789,22500,63159,40659,691,40659,0,-40659,40659,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/27/2025,8/3/2023,Y LOAN,,,0,6999,1080,11/9/2023,10/2/2025,,0,0,9/22/2024,8079,22500
rec9uQjQjcs3btUtE,9/30/2025,393,18159,63159,45000,323,45000,0,-45000,45000,Arrears,0,0,0,0,Write Off,PAR 30,,9/2/2024,Y LOAN,,,0,6999,1080,11/11/2024,10/6/2025,,0,0,11/8/2025,8079,18159
recZXD84q6l0Swdhi,9/30/2025,209,71600,83879,44069,0,44069,371,371,0,advance,0,0,0,0,Existing Active,Active,,3/5/2025,Y LOAN,,,0,23279,2020,10/1/2025,10/1/2025,,0,0,12/21/2025,25299,84250
recyZjyuT7MS5jbO4,9/30/2025,680,91959,91959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/20/2023,Y LOAN,,,0,14999,1480,11/18/2024,10/6/2025,,0,0,12/19/2024,16479,91959
recdgsMLFRpX9ETMB,9/30/2025,78,20659,19579,42120,0,42120,1080,1080,0,advance,2160,0,0,0,Existing Active,Active,,7/14/2025,Y LOAN,2160,0,0,6619,1080,10/13/2025,10/6/2025,,0,0,12/22/2025,7699,20659
recx1013CVuEREcne,9/30/2025,568,76999,77099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/11/2024,Y LOAN,,,0,9499,1300,3/3/2025,10/6/2025,,100,0,3/3/2025,10799,76999
recexKGQKWmzhE4Ag,9/30/2025,239,79759,79759,21060,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/3/2025,Y LOAN,,,0,16579,1620,10/6/2025,10/6/2025,,0,0,12/23/2025,24679,79759
recg7QN3xD1dgL73R,9/30/2025,134,31429,33429,33080,8,33080,0,-2000,2000,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,5/19/2025,Y LOAN,,,0,6789,1110,9/22/2025,10/6/2025,,0,0,12/30/2025,12339,31429
rec0dpvfRpnngv0dl,9/30/2025,69,31999,31999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/23/2025,Y CASH,,,0,6009,990,7/30/2025,10/1/2025,,0,0,7/23/2025,31999,31999
rectKop0CyZcJfShP,9/30/2025,337,60479,61589,4440,0,0,0,-1110,1110,Arrears,0,0,0,0,Existing Active,Active,,10/28/2024,Y LOAN,,,0,7199,1110,9/29/2025,10/6/2025,,0,0,10/16/2025,8309,60479
rec6OYXUMF3efufon,9/30/2025,229,41399,41399,19950,0,19950,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/13/2025,Y LOAN,,,0,6749,1050,10/2/2025,10/2/2025,,0,0,12/19/2025,7799,41399
recdlyvwp5IUJ8cC4,9/30/2025,312,52999,52999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/22/2024,Y CASH,,,0,10599,1640,11/29/2024,10/3/2025,,0,0,11/22/2024,52999,52999
recNPh9ncLX5OU3wE,9/30/2025,135,24949,24949,30400,0,30400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/18/2025,Y LOAN,,,0,5949,950,10/5/2025,10/5/2025,,0,0,12/28/2025,6899,24949
recqLcZIAjZYnRg0V,9/30/2025,316,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/18/2024,Y CASH,,,0,6899,1090,11/25/2024,10/6/2025,,0,0,11/18/2024,34499,34499
recUE7LIsBHuKpI8f,9/30/2025,433,17839,67819,49980,377,49980,0,-49980,49980,Arrears,0,0,0,0,Write Off,PAR 30,,7/24/2024,Y LOAN,,,0,7499,1160,9/18/2024,10/1/2025,,0,0,9/20/2024,8659,17839
recWB3VoHPOpHMe3p,9/30/2025,43,6399,11859,46410,43,46410,0,-11859,11859,Arrears,0,0,0,0,First 2 days Return,Return,8/20/2025,8/18/2025,Y LOAN,,,0,5489,910,8/18/2025,10/6/2025,,0,0,8/18/2025,6399,0
recfqddZQk9tAyRwP,9/30/2025,61,8999,14919,48490,40,48490,0,-5920,5920,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,9/29/2025,7/31/2025,Y LOAN,,,0,6009,990,8/21/2025,10/2/2025,,0,0,8/13/2025,6999,8999
recQRe0y7uYnOeGIO,9/30/2025,677,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/23/2023,Y LOAN,,,0,5999,740,11/14/2024,10/2/2025,,100,0,10/9/2024,6739,44379
recwX4S0ACygLKAwf,9/30/2025,466,24129,91639,67510,403,67510,0,-67510,67510,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/12/2024,6/21/2024,Y LOAN,,,0,9999,1570,8/23/2024,10/3/2025,,0,0,8/30/2024,11569,24129
recSmTxtywc122dcu,9/30/2025,181,10199,43149,67530,174,67530,0,-32950,32950,Arrears,0,0,0,0,First Payment Default,FPD,,4/2/2025,Y LOAN,,,0,8569,1330,4/9/2025,10/1/2025,,0,0,4/3/2025,9899,10199
recHbwW90B0e9LJA7,9/30/2025,419,102399,102499,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/7/2024,Y LOAN,,,0,11499,1750,7/30/2025,10/1/2025,,100,0,8/2/2025,13249,102399
recFQhO7rBrXuX6L4,9/30/2025,311,71239,90499,31580,73,31580,0,-19260,19260,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/23/2024,Y LOAN,,,0,11299,1760,7/19/2025,10/4/2025,,0,0,11/22/2025,13059,71239
recf0yuccoNS7uVTd,9/30/2025,517,74599,74019,0,0,0,580,580,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/1/2024,Y LOAN,,,0,8499,1260,4/30/2025,10/1/2025,,0,580,4/24/2025,9759,74599
recfG2zmS5VmgcUMT,9/30/2025,423,21899,102499,80600,388,80600,0,-80600,80600,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/18/2025,8/3/2024,Y LOAN,,,0,11499,1750,9/7/2024,10/4/2025,,0,0,9/6/2024,13249,21899
rec2DMtTiOoAayJN7,9/30/2025,283,40719,40659,9400,0,0,60,60,0,advance,0,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,,,0,5399,860,10/4/2025,10/4/2025,,0,0,12/9/2025,6259,40719
recZBfwgvybbMnIQz,9/30/2025,568,89839,89939,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/11/2024,Y LOAN,,,0,13499,1470,3/3/2025,10/6/2025,,100,0,2/22/2025,14969,89839
rec5dU8B2KAITbdZC,9/30/2025,207,59559,59559,33880,0,33880,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/7/2025,Y LOAN,,,0,13359,1540,10/3/2025,10/3/2025,,0,0,12/22/2025,14899,59559
recNzPSJeWP2MKkgs,9/30/2025,795,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/28/2023,Y LOAN,,,0,4999,740,7/26/2024,10/3/2025,,0,0,7/19/2024,5739,43479
rec5rjzSJfnZJERWQ,9/30/2025,114,11499,11499,17500,0,17500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/8/2025,Y LOAN,,,0,2999,500,10/5/2025,10/5/2025,,0,0,12/28/2025,3499,11499
recjgzUxCOZrlTvOJ,9/30/2025,108,32479,32449,52890,0,52890,30,30,0,advance,0,0,0,0,Existing Active,Active,,6/14/2025,Y LOAN,,,0,8929,1470,10/4/2025,10/4/2025,,0,0,12/28/2025,10399,32479
recKtL6gFQZvcqfj5,9/30/2025,140,33839,55159,65600,84,65600,0,-21320,21320,Arrears,0,1640,0,0,Blocked 61-90,PAR 30,,5/13/2025,Y LOAN,,,0,14159,1640,7/8/2025,10/7/2025,,0,0,7/1/2025,22359,33839
recyUrxxLgSaRGM34,9/30/2025,445,104999,105099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/12/2024,Y LOAN,,,0,11499,1800,7/4/2025,10/3/2025,,100,0,7/5/2025,13299,104999
recsGMXCdsPRdm2au,9/30/2025,402,38619,42039,3320,0,0,0,-3320,3320,Arrears,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,4599,720,7/19/2025,10/4/2025,,0,0,10/31/2025,5319,38719
recPZL4nIFL9Xw6W5,9/30/2025,45,11859,11859,40950,0,40950,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/16/2025,Y LOAN,,,0,5489,910,10/4/2025,10/4/2025,,0,0,12/27/2025,6399,11859
recgB8KuTIIM80igY,9/30/2025,8,14019,14019,56000,0,56000,0,0,0,up to date,0,0,0,0,New Active,Active,,9/22/2025,Y LOAN,,,0,11779,1120,10/6/2025,10/6/2025,,0,0,12/29/2025,12899,14019
recIIWcDwlzAIUwrB,9/30/2025,88,10059,14619,34200,39,34200,0,-4560,4560,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,9/1/2025,7/4/2025,Y LOAN,,,0,4739,760,8/22/2025,10/3/2025,,0,0,8/15/2025,5499,10059
recEgJzGEDo64cdhD,9/30/2025,732,24710,90039,65329,669,65329,0,-65329,65329,Arrears,0,0,0,0,Write Off,PAR 30,,9/29/2023,Y LOAN,,,0,10999,1520,12/1/2023,10/3/2025,,0,0,12/2/2023,12519,24710
recwzMY8G5yDmVJJw,9/30/2025,293,69579,62439,0,0,0,7140,7140,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/11/2024,Y LOAN,,,0,7699,1190,11/12/2025,10/1/2025,,0,0,9/7/2025,13649,69579
recVN8X4IMWgQYjiD,9/30/2025,501,36219,77139,40920,354,40920,0,-40920,40920,Arrears,0,0,0,0,Write Off,PAR 30,,5/17/2024,Y LOAN,,,0,8499,1320,10/11/2024,10/3/2025,,0,0,12/26/2025,9819,36219
recjoQx0lQThpGYbe,9/30/2025,417,21819,39339,17520,242,17520,0,-17520,17520,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/10/2025,8/9/2024,Y LOAN,,,0,4499,670,1/31/2025,10/3/2025,,0,0,1/31/2025,5169,21819
recAZMNZDq7TDRXNb,9/30/2025,103,19369,30979,66000,54,66000,0,-11610,11610,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/19/2025,Y LOAN,,,0,8929,1470,8/7/2025,10/2/2025,,0,0,8/1/2025,10399,19369
recRWd4k2LbwvFkxw,9/30/2025,34,14489,12659,51750,0,51750,1830,1830,0,advance,0,0,0,0,Existing Active,Active,,8/27/2025,Y LOAN,,,0,6959,1140,10/8/2025,10/1/2025,,0,0,12/25/2025,8099,14489
recLLFYi7y4FGkcID,9/30/2025,34,0,10959,57489,34,57489,0,-10959,10959,Arrears,0,0,0,0,First 2 days Return,Return,8/28/2025,8/27/2025,Y LOAN,,,0,6009,990,8/27/2025,10/1/2025,,0,0,,6999,0
recneSXfg5hOJ6BJw,9/30/2025,377,67779,68959,0,0,0,0,-1180,1180,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/18/2024,Y LOAN,,,0,7599,1180,9/10/2025,10/1/2025,,1180,0,9/1/2025,8779,67779
recoU1M0JWdYSiK9t,9/30/2025,1,4650,6199,53569,1,53569,0,-1549,1549,Arrears,0,0,0,0,First Payment Default,FPD,,9/29/2025,Y LOAN,,,0,5179,1020,9/29/2025,10/6/2025,,0,0,12/18/2025,6199,4650
recIXabXd20zBJjuV,9/30/2025,383,50219,50219,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/12/2024,Y LOAN,,,0,5499,860,9/11/2025,10/2/2025,,0,0,8/27/2025,6359,50219
reckgOgZspYXTB9v7,9/30/2025,68,42254,51969,101820,0,101820,240,240,0,advance,0,0,0,0,Existing Active,Active,,7/24/2025,Y LOAN,,,0,27669,2430,10/2/2025,10/2/2025,,0,0,9/27/2025,30099,52209
recwWtKn08uTSRYZI,9/30/2025,521,89799,90079,0,0,0,0,-280,280,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/27/2024,Y LOAN,,,0,9999,1540,4/19/2025,10/4/2025,,280,0,4/19/2025,11539,89799
recihCoKpIpIBbWdY,9/30/2025,87,17889,18879,39600,3,39600,0,-990,990,Arrears,0,0,0,0,Inactive 01-07,Inactive,,7/5/2025,Y LOAN,,,0,6009,990,9/27/2025,10/4/2025,,0,0,12/29/2025,6999,17889
rec9Nt1HwHgeCziAA,9/30/2025,237,17979,65719,75460,216,75460,0,-47740,47740,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/5/2025,Y LOAN,,,0,13359,1540,2/26/2025,10/1/2025,,0,0,2/19/2025,14899,17979
recwmGfJg6NKzh67v,9/30/2025,459,75059,100439,0,0,0,0,-25380,25380,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/28/2024,Y LOST,,,0,10999,1720,3/14/2025,10/3/2025,,25380,0,3/7/2025,12719,75059
recf1J7M502jvGLTS,9/30/2025,59,13334,16339,46440,0,46440,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/2/2025,Y LOAN,,,0,6619,1080,10/4/2025,10/4/2025,,0,0,12/28/2025,7699,16339
recjly6XAddXt4UDR,9/30/2025,472,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/15/2024,Y LOAN,,,0,7499,1160,6/7/2025,10/4/2025,,100,0,6/7/2025,8659,67719
recK01FeVUR3VoSvD,9/30/2025,425,8229,32619,24390,369,24390,0,-24390,24390,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2024,Y LOAN,,,0,3499,560,9/26/2024,10/2/2025,,0,0,9/26/2024,4059,8229
recCl39jCFDPDnThA,9/30/2025,299,45349,45349,4250,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/5/2024,Y LOAN,,,0,5399,850,10/2/2025,10/2/2025,,0,0,10/21/2025,9649,45349
recHdlVPKtE755Z3K,9/30/2025,509,73919,74019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/9/2024,Y LOAN,,,0,8499,1260,5/1/2025,10/2/2025,,100,0,5/3/2025,9759,73919
recfLuTSOeFHhlFEl,9/30/2025,89,24979,24979,37800,0,37800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/3/2025,Y LOAN,,,0,6619,1080,10/2/2025,10/2/2025,,0,0,12/26/2025,12019,24979
