LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recDQOwmYOcIINhNH,1/1/2025,70,24399,24399,57400,0,0,0,0,0,up to date,1400,1400,0,0,Existing Active,Active,,10/23/2024,Y LOAN,1400,0,0,8999,1400,1/8/2025,1/8/2025,0,0,10/15/2025,10399,24399
recwfxz5JdKKnc7Tg,1/1/2025,253,33259,33859,12300,0,0,0,-600,600,Arrears,0,0,0,0,Existing Active,Active,,4/23/2024,Y LOAN,,,0,4999,780,12/31/2024,1/7/2025,0,0,5/18/2025,5779,33259
recoptaoTvc1fx1oI,1/1/2025,2,17179,17179,90780,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/30/2024,Y LOAN,,,0,15399,1780,1/6/2025,1/6/2025,0,0,12/20/2025,17179,17179
rec8iHdTayAzasMCu,1/1/2025,298,13119,38539,32440,228,32440,0,-25420,25420,Arrears,0,0,0,0,Write Off,PAR 30,,3/9/2024,Y LOAN,,,0,4999,780,5/18/2024,1/4/2025,0,0,9/10/2024,5779,13119
recWBcFvkuk9l68Nb,1/1/2025,335,17479,42439,28080,223,28080,0,-24960,24960,Arrears,0,0,0,0,Write Off,PAR 30,,2/1/2024,Y LOAN,,,0,4999,780,5/23/2024,1/2/2025,0,0,5/16/2024,5779,17479
recZEoUrwqhhB9Vn4,1/1/2025,236,29959,31519,15600,0,0,0,-1560,1560,Arrears,0,0,0,0,Existing Active,Active,,5/10/2024,Y LOST,,,0,4999,780,12/20/2024,1/3/2025,0,0,1/30/2025,5779,29959
reczQuZojeZTqm0lU,1/1/2025,403,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/25/2023,Y LOAN,,,0,5999,740,11/16/2024,1/4/2025,100,0,11/15/2024,6739,44379
recgScc0836OJUZuG,1/1/2025,291,55959,55959,11300,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/16/2024,Y LOAN,,,0,8499,1130,1/4/2025,1/4/2025,0,0,3/8/2025,9629,55959
recBVRwz6DLW2haMQ,1/1/2025,141,10610,31859,57209,127,57209,0,-21249,21249,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/13/2024,Y LOAN,,,0,7499,1160,8/27/2024,1/7/2025,0,0,9/12/2024,8659,10610
recCpWyF06AhErdQg,1/1/2025,158,27270,19909,12069,0,12069,7361,7361,0,advance,0,0,0,0,Existing Active,Active,,7/27/2024,Y LOAN,,,0,4499,670,3/15/2025,1/4/2025,0,0,9/12/2024,5169,27270
rechS2avQpR4NIsRW,1/1/2025,339,60499,63899,0,0,0,0,-3400,3400,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/28/2024,Y LOST,,,0,9999,1100,12/8/2024,1/5/2025,6700,0,7/27/2024,11099,60499
recy0viAhfFOIqeCI,1/1/2025,293,16501,33899,24398,174,24398,0,-17398,17398,Arrears,0,0,0,0,Write Off,PAR 30,,3/14/2024,Y LOAN,,,0,4499,700,7/11/2024,1/2/2025,0,0,12/27/2024,5199,16501
recLxkz60JHCrxblN,1/1/2025,335,21055,68619,52324,279,52324,0,-47564,47564,Arrears,0,0,0,0,Write Off,PAR 30,,2/1/2024,Y LOAN,,,0,11499,1190,3/28/2024,1/2/2025,0,0,3/21/2024,12689,21055
recAno8Vxv9Db9iY3,1/1/2025,16,12539,12479,42240,0,0,60,60,0,advance,0,0,0,0,New Active,Active,,12/16/2024,Y LOAN,,,0,5899,940,1/6/2025,1/6/2025,0,0,10/22/2025,10599,12539
rec7ERUOCXdUGZFFu,1/1/2025,32,7199,7199,30080,0,30080,0,0,0,up to date,0,0,0,0,Existing Active,Active,2/28/2025,11/30/2024,Y LOAN,,,0,3999,640,1/4/2025,1/4/2025,0,0,2/22/2025,4639,7199
recj86KvkDiqXkdUI,1/1/2025,137,50879,60099,82080,25,82080,0,-9120,9120,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/17/2024,Y LOAN,,,0,14499,2280,12/7/2024,1/4/2025,0,0,12/19/2025,16779,50979
rec9rp1DsqQ3vjRaP,1/1/2025,396,31709,91959,60250,319,60250,0,-60250,60250,Arrears,0,0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,14999,1480,2/17/2024,1/4/2025,0,0,2/9/2024,16479,31709
rec5EgZAv9OQfjo79,1/1/2025,41,10499,10499,39100,0,39100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/21/2024,Y LOAN,,,0,5399,850,1/2/2025,1/2/2025,0,0,1/18/2025,6249,10499
recD6Nrhm8RCZHDy8,1/1/2025,448,29679,44479,14800,224,14800,0,-14800,14800,Arrears,0,740,0,0,Write Off,PAR 30,,10/11/2023,Y LOAN,,,0,5999,740,5/22/2024,1/8/2025,0,0,5/15/2024,6739,29679
rec2z7mVIytYofWoX,1/1/2025,64,29667,28599,52132,0,52132,1068,1068,0,advance,0,0,0,0,Existing Active,Active,,10/29/2024,Y LOAN,,,0,8999,1400,1/7/2025,1/7/2025,0,0,4/1/2025,15999,29667
reckOmA5MjHWUWg4e,1/1/2025,191,12739,59159,87700,184,87700,0,-46420,46420,Arrears,0,0,0,0,First Payment Default,FPD,,6/24/2024,Y LOAN,,,0,10999,1720,7/1/2024,1/6/2025,0,0,6/24/2024,12719,12739
recHonobnUE4pZ3YT,1/1/2025,352,29509,60009,31510,212,31510,0,-30500,30500,Arrears,0,0,0,0,Write Off,PAR 30,,1/15/2024,Y LOAN,,,0,8499,1010,6/3/2024,1/6/2025,0,0,5/27/2024,9509,29509
recppjShNmyZzSTZv,1/1/2025,14,8079,7979,42040,0,0,100,100,0,advance,0,860,0,0,New Active,Active,,12/18/2024,Y LOAN,,,0,5399,860,1/8/2025,1/8/2025,0,0,9/6/2025,6259,8079
recRy4zgD4uRRPOqd,1/1/2025,365,13859,83219,69360,365,69360,0,-83219,83219,Arrears,0,0,0,0,First 2 days Return,Return,1/2/2024,1/2/2024,Y LOAN,,,0,12499,1360,1/2/2024,1/7/2025,0,0,1/2/2024,13859,0
recI8liMaDLQi0iXh,1/1/2025,324,23849,41659,21710,156,21710,0,-17810,17810,Arrears,0,0,0,0,Lost Write Off,PAR 30,,2/12/2024,Y LOST,,,0,4999,780,7/29/2024,1/6/2025,0,0,7/30/2024,5779,23849
recZ8H61e7T7HfAea,1/1/2025,518,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/2/2023,Y LOAN,,,0,6999,1080,7/31/2024,1/8/2025,0,0,7/24/2024,8079,63159
recG6LMBZXbZzsG7i,1/1/2025,380,24499,81199,56700,310,56700,0,-56700,56700,Arrears,0,0,0,0,Write Off,PAR 30,,12/18/2023,Y LOAN,,,0,10999,1350,2/26/2024,1/6/2025,0,0,2/19/2024,12349,24499
recuHdNctQwnP8m6b,1/1/2025,291,5499,33899,35400,284,35400,0,-28400,28400,Arrears,0,0,0,0,First Payment Default,FPD,,3/16/2024,Y LOAN,,,0,4499,700,3/23/2024,1/4/2025,0,0,4/8/2024,5199,5499
recmpL9gMLhZBALQ7,1/1/2025,228,50639,52059,26500,11,26500,0,-1420,1420,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,5/18/2024,Y LOAN,,,0,8499,1320,12/21/2024,1/4/2025,0,0,12/20/2025,9819,50639
recPbMA9x1envyOSi,1/1/2025,209,42500,88399,99359,132,99359,0,-45899,45899,Arrears,0,0,0,0,Write Off,PAR 30,,6/6/2024,Y LOAN,,,0,15499,2430,8/22/2024,1/2/2025,0,0,8/30/2024,17929,42500
recsKKyTXC4gW6fkG,1/1/2025,156,40139,40239,40120,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/29/2024,Y LOAN,,,0,8499,1380,12/30/2024,1/6/2025,0,0,6/30/2025,9879,40139
recGm8xPdw0v2qHtv,1/1/2025,28,8799,9649,40800,0,40800,0,-850,850,Arrears,0,850,0,0,New Active,Active,,12/4/2024,Y LOAN,,,0,5399,850,1/1/2025,1/8/2025,0,0,8/6/2025,6249,8799
recPzmn8xXo4BFVe9,1/1/2025,46,22719,22389,74820,0,0,330,330,0,advance,0,0,0,0,Existing Active,Active,,11/16/2024,Y LOAN,,,0,10699,1670,1/4/2025,1/4/2025,0,0,11/7/2025,12369,22719
recITGDhJTVubg4NG,1/1/2025,392,129659,129659,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/6/2023,Y LOAN,,,0,21499,2080,12/4/2024,1/8/2025,0,0,9/5/2024,23579,129659
receawPL0Dcnlg5ca,1/1/2025,396,25994,81199,55205,319,55205,0,-55205,55205,Arrears,0,0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,10999,1350,2/17/2024,1/4/2025,0,0,4/18/2024,12349,25994
reco0b1tc8RNL7p6V,1/1/2025,671,29000,28999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,3/2/2023,Y CASH,,,0,7499,820,3/9/2023,1/2/2025,0,0,3/2/2023,28999,29000
recpea5xiSaSDK41s,1/1/2025,5,4989,4989,35190,0,35190,0,0,0,up to date,0,0,0,0,New Active,Active,,12/27/2024,Y LOAN,,,0,4299,690,1/3/2025,1/3/2025,0,0,5/25/2025,4989,4989
recazmsDYtHttSG2E,1/1/2025,573,20629,43479,22850,426,22850,0,-22850,22850,Arrears,0,0,0,0,Write Off,PAR 30,,6/8/2023,Y LOAN,,,0,4999,740,11/2/2023,1/2/2025,0,0,12/17/2023,5739,20629
recHBMbTFsryliF0g,1/1/2025,447,15500,49099,33599,377,33599,0,-33599,33599,Arrears,0,0,0,0,Write Off,PAR 30,,10/12/2023,Y LOAN,,,0,7499,800,12/21/2023,1/2/2025,0,0,12/14/2023,8299,15500
recLCo6Ze48Ky3zCv,1/1/2025,454,13579,71359,57780,433,57780,0,-57780,57780,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/5/2023,Y LOAN,,,0,9999,1180,10/26/2023,1/2/2025,0,0,10/19/2023,11179,13579
recU5Opqm8KSExByC,1/1/2025,191,23169,27119,22910,30,22910,0,-3950,3950,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,6/24/2024,Y LOAN,,,0,4999,790,12/2/2024,1/6/2025,0,0,11/25/2024,5789,23169
recccAeDziTfQ4MmQ,1/1/2025,313,25539,40149,20000,131,20000,0,-14610,14610,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/1/2024,2/23/2024,Y LOAN,,,0,5499,770,8/23/2024,1/3/2025,0,0,8/30/2024,6269,25539
recOSEEc0E3AwEJdP,1/1/2025,353,47499,72709,26420,143,26420,0,-25210,25210,Arrears,0,0,0,0,Lost Write Off,PAR 30,,1/14/2024,Y LOST,,,0,10999,1210,8/11/2024,1/5/2025,0,0,5/24/2024,12209,47499
recQW7PYF7H5BbVuO,1/1/2025,16,11269,11269,58310,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/16/2024,Y LOAN,,,0,7699,1190,1/6/2025,1/6/2025,0,0,12/8/2025,8889,11269
recj4OCEBHkwdpeqs,1/1/2025,23,8959,9479,44680,2,44680,0,-520,520,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,12/9/2024,Y LOAN,,,0,5799,920,12/30/2024,1/6/2025,0,0,11/7/2025,6719,8959
reci8uSNMwtzI2l5f,1/1/2025,184,15069,28989,35670,107,35670,0,-13920,13920,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/12/2024,7/1/2024,Y LOAN,,,0,5499,870,9/16/2024,1/6/2025,0,0,9/4/2024,6369,15069
recP3nnC0r4rtsl7N,1/1/2025,368,19319,44479,25160,242,25160,0,-25160,25160,Arrears,0,0,0,0,Write Off,PAR 30,,12/30/2023,Y LOAN,,,0,5999,740,5/4/2024,1/4/2025,0,0,4/27/2024,6739,19319
recoSyOtwGpH1qiXL,1/1/2025,42,12249,22079,83630,35,83630,0,-9830,9830,Arrears,0,1640,0,0,First Payment Default,FPD,,11/20/2024,Y LOAN,,,0,10599,1640,11/27/2024,1/8/2025,0,0,11/20/2024,12239,12249
rec6evwV6lDn2jmAA,1/1/2025,218,49319,50739,27820,8,27820,0,-1420,1420,Arrears,0,0,0,0,Inactive 08-14,PAR 7,4/10/2025,5/28/2024,Y LOAN,,,0,8499,1320,12/24/2024,1/7/2025,0,0,1/24/2025,9819,49319
recjQMUiB5pK8R1in,1/1/2025,217,8649,43979,58130,210,58130,0,-35330,35330,Arrears,0,1140,0,0,First Payment Default,FPD,,5/29/2024,Y LOAN,,,0,7499,1140,6/5/2024,1/8/2025,0,0,5/29/2024,8639,8649
recMG5MWaTIVR5bAp,1/1/2025,688,77106,77079,0,0,0,27,27,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/13/2023,Y LOAN,,,0,9999,1290,2/12/2024,1/6/2025,0,27,1/6/2024,11289,77106
rechHmR5T3NP3Rin8,1/1/2025,29,16709,12349,46870,0,0,4360,4360,0,advance,0,0,0,0,New Active,Active,,12/3/2024,Y LOAN,,,0,6899,1090,2/4/2025,1/7/2025,0,0,11/20/2025,7989,16709
recbpcXrK2nHk54sM,1/1/2025,166,34079,34179,33740,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/19/2024,Y LOAN,,,0,7499,1160,12/27/2024,1/3/2025,0,0,7/16/2025,7499,34079
reclJo9iLWUvWNcKa,1/1/2025,126,38000,37999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,8/28/2024,Y CASH,,,0,7599,1180,9/4/2024,1/8/2025,0,0,8/28/2024,37999,38000
rec1vH6xMXtnnU61i,1/1/2025,51,25199,25199,77000,0,77000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/11/2024,Y LOAN,,,0,11199,1750,1/6/2025,1/6/2025,0,0,3/17/2025,12949,25199
rect4nje8RugYNmrL,1/1/2025,303,15389,63859,57990,282,57990,0,-48470,48470,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/4/2024,Y LOAN,,,0,11499,1190,3/25/2024,1/6/2025,0,0,3/18/2024,12689,15389
rec4gEADfdgWP5SLB,1/1/2025,21,38769,46779,136170,14,136170,0,-8010,8010,Arrears,0,2670,0,0,First Payment Default,FPD,,12/11/2024,Y LOAN,,,0,36099,2670,12/18/2024,1/8/2025,0,0,12/11/2024,38769,38769
recinQY6JHzPjq3aR,1/1/2025,18,8719,8719,46060,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/14/2024,Y LOAN,,,0,5899,940,1/4/2025,1/4/2025,0,0,12/12/2025,6839,8719
recROtkmESnc7rPAe,1/1/2025,474,15202,69879,48677,397,48677,0,-54677,54677,Arrears,0,0,0,0,Write Off,PAR 30,12/7/2025,9/15/2023,Y LOAN,,,0,7999,1190,12/1/2023,1/3/2025,0,0,3/28/2024,3189,15202
recqsJiQE8SITL2JA,1/1/2025,40,7819,7619,28320,0,0,200,200,0,advance,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,3899,620,1/3/2025,1/3/2025,0,0,11/14/2025,4519,7819
recx1exHW2Cdthzig,1/1/2025,470,24276,43479,19203,288,19203,0,-19203,19203,Arrears,0,0,0,0,Write Off,PAR 30,,9/19/2023,Y LOAN,,,0,4999,740,3/19/2024,1/7/2025,0,0,9/9/2024,5739,24276
rec6U0QHMKpLLh9Gu,1/1/2025,484,54239,54239,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/5/2023,Y LOAN,,,0,8999,870,9/3/2024,1/7/2025,0,0,8/27/2024,9869,54239
recjfFh7XVapFla2q,1/1/2025,207,37459,48099,39680,60,39680,0,-10640,10640,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/8/2024,Y LOAN,,,0,8499,1320,11/2/2024,1/4/2025,0,0,11/6/2024,9819,37459
rectFxUMGi6Zs3PZv,1/1/2025,24,20039,20019,75820,0,75820,20,20,0,advance,0,0,0,0,New Active,Active,,12/8/2024,Y LOAN,,,0,13699,1580,1/5/2025,1/5/2025,0,0,1/12/2025,15279,20039
recNaWrwZifCHdgea,1/1/2025,369,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/29/2023,Y LOAN,,,0,7999,950,12/20/2024,1/3/2025,100,0,12/23/2024,8949,57299
rechinIep0kHq75uy,1/1/2025,364,38254,38299,0,0,0,0,-45,45,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/3/2024,Y LOAN,,,0,4499,650,12/25/2024,1/8/2025,45,0,12/25/2024,5149,38254
rec8IEcfhKgE1rUJQ,1/1/2025,9,7259,7259,44000,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/23/2024,Y LOAN,,,0,5499,880,1/6/2025,1/6/2025,0,0,12/15/2025,6379,7259
recVmKgaSvaauKVj0,1/1/2025,175,38489,48139,45790,42,45790,0,-9650,9650,Arrears,0,1390,0,0,Blocked 31-60,PAR 30,,7/10/2024,Y LOAN,,,0,11999,1390,11/20/2024,1/8/2025,0,0,5/31/2025,13389,38489
recLaCTUsFZA6eBec,1/1/2025,308,40999,40149,0,0,0,850,850,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/28/2024,Y LOAN,,,0,5499,770,1/15/2025,1/8/2025,4540,0,8/30/2024,6269,40999
rec0YgYc09kE3HGEh,1/1/2025,370,47859,83219,35360,188,35360,0,-35360,35360,Arrears,0,0,0,0,Write Off,PAR 30,,12/28/2023,Y LOAN,,,0,12499,1360,6/27/2024,1/2/2025,0,0,3/24/2025,13859,47859
rechY0qzjrJJYOoWi,1/1/2025,304,69259,60219,0,0,0,9040,9040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/3/2024,Y LOAN,,,0,10499,1130,3/2/2025,1/5/2025,0,0,10/5/2024,11629,69259
rec6tiI2SSN4hEUY6,1/1/2025,271,16119,41879,37720,194,37720,0,-25760,25760,Arrears,0,0,0,0,Write Off,PAR 30,,4/5/2024,Y LOAN,,,0,5999,920,6/21/2024,1/3/2025,0,0,6/14/2024,6919,16119
recheCZOnZSWRDRS2,1/1/2025,267,43709,57639,30310,0,0,0,-13930,13930,Arrears,0,0,0,0,Existing Active,Active,,4/9/2024,Y LOAN,,,0,8499,1260,10/15/2024,1/7/2025,0,0,8/25/2025,9759,43709
recEkCnwRzxxu0zbS,1/1/2025,130,13729,27419,49230,88,49230,0,-13590,13590,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/24/2024,Y LOAN,,,0,6899,1080,10/5/2024,1/4/2025,0,0,10/19/2024,7979,13829
recHofkOaHzI2tQCg,1/1/2025,237,8280,31519,37279,209,37279,0,-23239,23239,Arrears,0,0,0,0,Lost Write Off,PAR 30,,5/9/2024,Y LOST,,,0,4999,780,6/6/2024,1/2/2025,0,0,5/30/2024,5779,8280
rec789t2IFQo9b6uU,1/1/2025,176,23859,25539,22220,15,22220,0,-1680,1680,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,7/9/2024,Y LOAN,,,0,4999,790,12/17/2024,1/7/2025,0,0,2/1/2025,5789,23859
recsRyQtZMJnApKA1,1/1/2025,27,17500,16419,49079,0,49079,1081,1081,0,advance,0,0,0,0,New Active,Active,10/16/2025,12/5/2024,Y LOAN,,,0,7299,1140,1/2/2025,1/2/2025,0,0,10/22/2025,12999,17500
recMxM1J1ECuoH1en,1/1/2025,161,41519,41619,38740,0,0,0,-100,100,Arrears,0,1380,0,0,Existing Active,Active,,7/24/2024,Y LOAN,,,0,8499,1380,1/1/2025,1/8/2025,0,0,7/19/2025,9879,41519
recNgixgjLBAr9es4,1/1/2025,462,37019,48079,11060,0,0,0,-11060,11060,Arrears,0,790,0,0,Existing Active,Active,,9/27/2023,Y LOAN,,,0,6999,790,6/19/2024,1/8/2025,0,0,7/12/2025,7789,37019
recE0jGSUxbXjGWcI,1/1/2025,2,24699,24669,100440,0,100440,30,30,0,advance,0,0,0,0,New Active,Active,,12/30/2024,Y LOAN,,,0,22699,1970,1/6/2025,1/6/2025,0,0,8/6/2025,24669,24699
recbGX5VVtyzXFMhm,1/1/2025,104,36649,36649,63270,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/19/2024,Y LOAN,,,0,10999,1710,1/2/2025,1/2/2025,0,0,9/11/2025,12709,36649
reccVUQQfjfWgRNF6,1/1/2025,101,37749,37749,64750,0,64750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/22/2024,Y LOAN,,,0,11499,1750,1/5/2025,1/5/2025,0,0,8/31/2025,13249,37749
rec35z9HgE3M0e2YH,1/1/2025,49,59329,62219,130050,0,130050,0,-2890,2890,Arrears,0,2890,0,0,Existing Active,Active,,11/13/2024,Y LOAN,,,0,39099,2890,1/1/2025,1/8/2025,0,0,12/26/2024,41989,59329
rec2rwWo56ocvGovE,1/1/2025,60,8469,8069,22390,0,0,400,400,0,advance,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,3299,530,1/4/2025,1/4/2025,0,0,7/21/2025,3829,8469
reco7Bz9TgfEpZJMI,1/1/2025,328,64949,64549,5350,0,0,400,400,0,advance,0,0,0,0,Existing Active,Active,,2/8/2024,Y LOAN,,,0,10499,1150,1/2/2025,1/2/2025,0,0,2/1/2025,11649,64949
recmFpajqO7AIzQbs,1/1/2025,301,16871,39319,28688,196,28688,0,-22448,22448,Arrears,0,780,0,0,Write Off,PAR 30,,3/6/2024,Y LOAN,,,0,4999,780,6/19/2024,1/8/2025,0,0,7/29/2024,5779,16871
recYFY8g5nzz4yDpL,1/1/2025,155,26069,82609,131070,155,131070,0,-82609,82609,Arrears,0,0,0,0,First 2 days Return,Return,7/30/2024,7/30/2024,Y LOAN,,,0,23499,2570,7/30/2024,1/7/2025,0,0,7/30/2024,26069,0
recCVkIdazBwvP5EQ,1/1/2025,189,16979,47139,63280,147,63280,0,-30160,30160,Arrears,0,1380,0,0,Cancelled Returned in 3 mths,Return,8/19/2024,6/26/2024,Y LOAN,,,0,8499,1380,8/7/2024,1/8/2025,0,0,8/14/2024,9879,16979
recC1i8qJ2MTYNDhz,1/1/2025,148,15719,15819,16900,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/6/2024,Y LOAN,,,0,3499,560,12/31/2024,1/7/2025,0,0,7/29/2025,4059,15719
recx4u0kgxiT550ON,1/1/2025,177,20479,21919,18860,0,0,0,-1440,1440,Arrears,0,0,0,0,Existing Active,Active,,7/8/2024,Y LOAN,,,0,4499,670,12/16/2024,1/6/2025,0,0,7/9/2025,5169,20479
recqEXMKwm0Ph8bQB,1/1/2025,165,37419,37519,34540,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/20/2024,Y LOAN,,,0,7999,1230,12/28/2024,1/4/2025,0,0,8/21/2025,9229,37419
recIDauqnXBzXAykX,1/1/2025,16,14599,14599,49500,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/16/2024,Y LOAN,,,0,6899,1100,1/6/2025,1/6/2025,0,0,11/1/2025,12399,14599
recNYfLIWdPvgDt2Q,1/1/2025,615,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/27/2023,Y LOAN,,,0,9999,1290,4/25/2024,1/2/2025,0,0,3/26/2024,11289,77079
recr0wpgs5G0dz7UN,1/1/2025,270,35479,35419,10080,0,0,60,60,0,advance,0,0,0,0,Existing Active,Active,,4/6/2024,Y LOAN,,,0,4999,780,1/4/2025,1/4/2025,0,0,2/20/2025,5779,35479
recxQEt8wCMgUm6H8,1/1/2025,9,12920,24059,88999,0,0,1,1,0,advance,0,0,0,0,New Active,Active,,12/23/2024,Y LOAN,,,0,20499,1780,1/6/2025,1/6/2025,0,0,12/15/2025,22279,24060
rec8RtUBe2nH23Yu1,1/1/2025,356,91899,90499,0,0,0,1400,1400,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/11/2024,Y LOAN,,,0,13999,1500,1/2/2025,1/2/2025,100,0,12/22/2024,15499,91899
recz1YW1aBNzzckXy,1/1/2025,225,50639,52059,26500,0,0,0,-1420,1420,Arrears,0,0,0,0,Existing Active,Active,,5/21/2024,Y LOAN,,,0,8499,1320,12/24/2024,1/7/2025,0,0,6/9/2025,9819,50639
recoYc3kwRTqRJm67,1/1/2025,347,45899,45999,1700,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,1/20/2024,Y LOAN,,,0,5999,800,12/28/2024,1/4/2025,0,0,1/10/2025,6799,45899
recoX1THrVp0HvBE1,1/1/2025,112,37419,39089,60120,0,60120,0,-1670,1670,Arrears,0,1670,0,0,Existing Active,Active,,9/11/2024,Y LOAN,,,0,10699,1670,1/1/2025,1/8/2025,0,0,12/25/2024,12369,37419
recD1o3OZds6v1JeF,1/1/2025,22,26339,26339,69520,0,69520,0,0,0,up to date,1580,0,0,0,New Active,Active,10/28/2025,12/10/2024,Y LOAN,1580,0,0,13699,1580,1/7/2025,1/7/2025,0,0,7/17/2025,21599,26339
recfg4MKgpfE4td0Y,1/1/2025,436,76499,99239,22740,177,22740,0,-22740,22740,Arrears,0,0,0,0,Write Off,PAR 30,,10/23/2023,Y LOAN,,,0,14999,1620,7/8/2024,1/6/2025,0,0,12/14/2024,16619,76499
recbz6DUHVfkHVvB5,1/1/2025,218,18280,44619,49539,155,49539,0,-26339,26339,Arrears,0,0,0,0,Write Off,PAR 30,,5/28/2024,Y LOAN,,,0,7499,1160,7/30/2024,1/7/2025,0,0,12/27/2024,8659,18280
rec4d46T67799i4oL,1/1/2025,28,9519,10399,44120,0,44120,0,-880,880,Arrears,0,920,0,0,New Active,Active,,12/4/2024,Y LOAN,,,0,5799,920,1/1/2025,1/8/2025,0,0,8/27/2025,6719,9519
recVrDYzaz2h9YUEQ,1/1/2025,293,56019,55959,11240,0,0,60,60,0,advance,0,0,0,0,Existing Active,Active,,3/14/2024,Y LOAN,,,0,8499,1130,1/2/2025,1/2/2025,0,0,3/6/2025,9629,56019
recI9wT1upChxfwJ1,1/1/2025,393,44939,45039,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,4999,770,11/26/2024,1/7/2025,100,0,11/26/2024,5769,44939
reczRqiRS4YFi5jaK,1/1/2025,261,49809,56259,24230,37,24230,0,-6450,6450,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/5/2024,4/15/2024,Y LOAN,,,0,7999,1270,11/25/2024,1/6/2025,0,0,11/25/2024,9269,49809
rec4QpovTS9T0OpDb,1/1/2025,107,69019,69019,90720,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/16/2024,Y LOAN,,,0,28699,2520,1/6/2025,1/6/2025,0,0,9/2/2025,31219,69019
rec2uEinJn4vKLfF6,1/1/2025,127,44649,44749,57750,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/27/2024,Y LOAN,,,0,11499,1750,1/7/2025,1/7/2025,0,0,8/16/2025,13249,44749
